Khách hàng,Đơn hàng,Số KHTK,LSX,Công đoạn,Mã thành phẩm,Mã công đoạn,Tên Công đoạn,Ngang,Dài,Trọng lượng,Mặt in,Màu,Số lượng đầu vào 1,Số lượng đầu vào 2,Ngày giao,Ngày SX,Ca,Máy,Tên CN,Đvt (1),Đvt (2),Đã SX số lượng 1,Đã SX số lượng 2,Phế số lượng 1,Phế số lượng 2
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3060,307,45232,45234,N,SOI1,,M,KG,3091,303,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3060,302,45232,45234,N,SOI1,,M,KG,3081,298.5,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3010,300,45232,45234,N,SOI1,,M,KG,3030,295,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3020,302.5,45232,45234,N,SOI1,,M,KG,3035,298,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3085,305.5,45232,45234,N,SOI1,,M,KG,2920,287.5,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3050,300.5,45232,45234,N,SOI1,,M,KG,3071,298,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3026,305,45232,45236,N,SOI1,,M,KG,3000,301,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3028,305,45232,45236,N,SOI1,,M,KG,3036,302.5,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3045,309,45232,45240,N,SOI1,,M,KG,3066,306,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3052,306.5,45232,45240,N,SOI1,,M,KG,3068,303,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3050,303.5,45232,45240,N,SOI1,,M,KG,3055,300,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3040,305,45232,45240,N,SOI1,,M,KG,3050,302,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3054,305.5,45232,45240,N,SOI1,,M,KG,3059,303,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3028,302,45232,45240,N,SOI1,,M,KG,3040,298.5,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3015,303,45232,45240,N,SOI1,,M,KG,3029,300,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3041,307.5,45232,45240,N,SOI1,,M,KG,3043,304.5,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3034,300,45232,45241,N,SOI1,,M,KG,3053,296.5,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2999,304.5,45232,45241,N,SOI1,,M,KG,2900,298,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3040,309,45232,45241,N,SOI1,,M,KG,3056,306,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3022,301,45232,45222,N,SOI1,,M,KG,3044,297,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3044,301,45232,45222,N,SOI1,,M,KG,3060,300,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3010,303,45232,45222,N,SOI1,,M,KG,3052,291,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3015,305,45232,45222,N,SOI1,,M,KG,3036,302,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3030,301.5,45232,45223,N,SOI1,,M,KG,3045,299,23,23
KH020008,SO2308-0029,MP23/08-057,LSX11/23-038,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3060,298,45191,45260,N,SOI1,,M,KG,2978,283,5,5
KH020008,SO2308-0029,MP23/08-057,LSX11/23-038,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3043,305,45191,45260,N,SOI1,,M,KG,3065,301,0,0
KH020008,SO2308-0029,MP23/08-057,LSX11/23-038,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2909,312,45191,45260,N,SOI1,,M,KG,3000,308,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3010,300,45232,45229,N,SOI1,,M,KG,3000,298,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2989,298.5,45232,45229,N,SOI1,,M,KG,2992,291,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3066,309.5,45232,45229,N,SOI1,,M,KG,3041,305.5,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3041,302,45232,45229,N,SOI1,,M,KG,3052,298,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3045,302,45232,45229,N,SOI1,,M,KG,3053,299,0,0
KH020008,SO2310-0021,MP23/10-022,LSX10/23-036,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3050,305,45232,45229,N,SOI1,,M,KG,3055,301.5,0,0
KH020008,SO2312-0024,MP23/12-012,LSX12/23-021,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2995,295.5,45285,45278,N,SOI1,,M,KG,3000,293,0,0
KH020008,SO2312-0024,MP23/12-012,LSX12/23-021,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2994,289,45285,45278,N,SOI1,,M,KG,2983,285.5,0,0
KH020008,SO2312-0024,MP23/12-012,LSX12/23-021,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2985,291,45285,45278,N,SOI1,,M,KG,3015,290,0,0
KH020008,SO2312-0024,MP23/12-012,LSX12/23-021,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3026,298,45285,45278,N,SOI1,,M,KG,2912,293.5,0,0
KH020008,SO2312-0024,MP23/12-012,LSX12/23-021,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2939,286,45285,45278,N,SOI1,,M,KG,2958,283.5,38,38
KH020008,SO2312-0024,MP23/12-012,LSX12/23-021,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2943,290,45285,45278,N,SOI1,,M,KG,2998,288.5,0,0
KH020008,SO2312-0024,MP23/12-012,LSX12/23-021,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2985,292.5,45285,45278,N,SOI1,,M,KG,3008,290,0,0
KH020008,SO2312-0024,MP23/12-012,LSX12/23-021,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2992,294,45285,45278,N,SOI1,,M,KG,3007,290,0,0
KH020008,SO2312-0024,MP23/12-012,LSX12/23-021,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2959,294,45285,45278,N,SOI1,,M,KG,3006,290,0,0
KH020008,SO2312-0024,MP23/12-012,LSX12/23-021,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2990,290.5,45285,45278,N,SOI1,,M,KG,2989,288,0,0
KH020008,SO2312-0024,MP23/12-012,LSX12/23-021,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2989,295,45285,45278,N,SOI1,,M,KG,3010,291.5,0,0
KH020008,SO2312-0024,MP23/12-012,LSX12/23-021,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3018,295,45285,45278,N,SOI1,,M,KG,3030,290,0,0
KH020008,SO2312-0024,MP23/12-012,LSX12/23-021,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2980,293.5,45285,45278,N,SOI1,,M,KG,2997,290.5,0,0
KH020008,SO2312-0024,MP23/12-012,LSX12/23-021,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3004,295,45285,45278,N,SOI1,,M,KG,3020,292,0,0
KH020008,SO2312-0024,MP23/12-012,LSX12/23-021,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2969,291,45285,45275,N,SOI1,,M,KG,2989,288,0,0
KH020008,SO2312-0024,MP23/12-012,LSX12/23-021,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2988,294,45285,45275,N,SOI1,,M,KG,3002,291,6,6
KH020008,SO2312-0024,MP23/12-012,LSX12/23-021,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2974,289,45285,45275,N,SOI1,,M,KG,2955,283,0,0
KH020008,SO2308-0029,MP23/08-057,LSX11/23-038,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2919,301,45191,45265,N,SOI1,,M,KG,3022,298,0,0
KH020008,SO2308-0029,MP23/08-057,LSX11/23-038,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3024,296.5,45191,45265,N,SOI1,,M,KG,3049,293,0,0
KH020008,SO2308-0029,MP23/08-057,LSX11/23-038,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3018,297,45191,45265,N,SOI1,,M,KG,2902,281.5,6,6
KH020008,SO2312-0024,MP23/12-012,LSX12/23-021,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2991,290,45285,45286,N,SOI1,,M,KG,3033,287.5,0,0
KH020008,SO2312-0024,MP23/12-012,LSX12/23-021,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3021,296.5,45285,45286,N,SOI1,,M,KG,3059,291,0,0
KH020008,SO2312-0024,MP23/12-012,LSX12/23-021,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3000,297,45285,45286,N,SOI1,,M,KG,3079,294,37,37
KH020008,SO2312-0024,MP23/12-012,LSX12/23-021,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2994,295,45285,45286,N,SOI1,,M,KG,2905,283,0,0
KH020008,SO2312-0024,MP23/12-012,LSX12/23-021,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3009,294,45285,45287,N,SOI1,,M,KG,3045,291,0,0
KH020008,SO2312-0024,MP23/12-012,LSX12/23-021,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2990,294,45285,45287,N,SOI1,,M,KG,3010,290.5,0,0
KH020008,SO2312-0024,MP23/12-012,LSX12/23-021,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2987,295,45285,45287,N,SOI1,,M,KG,3053,292.5,0,0
KH020008,SO2312-0024,MP23/12-012,LSX12/23-021,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3005,295.5,45285,45287,N,SOI1,,M,KG,3040,293,0,0
KH020008,SO2312-0024,MP23/12-012,LSX12/23-021,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2962,300,45285,45287,N,SOI1,,M,KG,3027,296.5,18,18
KH020008,SO2312-0024,MP23/12-012,LSX12/23-021,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3024,297.5,45285,45287,N,SOI1,,M,KG,3052,294,0,0
KH020008,SO2312-0024,MP23/12-012,LSX12/23-021,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2983,292,45285,45287,N,SOI1,,M,KG,3050,291,0,0
KH020008,SO2312-0024,MP23/12-012,LSX12/23-021,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2974,290,45285,45287,N,SOI1,,M,KG,3038,287,0,0
KH020008,SO2312-0024,MP23/12-012,LSX12/23-021,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2942,294,45285,45287,N,SOI1,,M,KG,3011,290,0,0
KH020008,SO2312-0024,MP23/12-012,LSX12/23-021,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2970,293.5,45285,45287,N,SOI1,,M,KG,3063,290,0,0
KH020008,SO2312-0024,MP23/12-012,LSX12/23-021,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2987,295.5,45285,45287,N,SOI1,,M,KG,3024,292.5,0,0
KH020008,SO2312-0024,MP23/12-012,LSX12/23-021,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2993,291,45285,45287,N,SOI1,,M,KG,3049,288,0,0
KH020008,SO2312-0024,MP23/12-012,LSX12/23-021,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3034,291,45285,45287,N,SOI1,,M,KG,3076,289,0,0
KH020008,SO2312-0024,MP23/12-012,LSX12/23-021,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2980,294.5,45285,45287,N,SOI1,,M,KG,3056,292,0,0
KH020008,SO2312-0024,MP23/12-012,LSX12/23-021,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2987,298,45285,45289,N,SOI1,,M,KG,3045,304.5,0,0
KH020008,SO2312-0024,MP23/12-012,LSX12/23-021,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,3000,291.5,45285,45289,N,SOI1,,M,KG,3015,301.5,0,0
KH020008,SO2312-0024,MP23/12-012,LSX12/23-021,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2960,284.5,45285,45289,N,SOI1,,M,KG,2985,298.5,0,0
KH020008,SO2312-0024,MP23/12-012,LSX12/23-021,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2981,291.5,45285,45289,N,SOI1,,M,KG,3026,302.6,0,0
KH020008,SO2312-0024,MP23/12-012,LSX12/23-021,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2990,296.5,45285,45289,N,SOI1,,M,KG,3061,306.1,20,20
KH020008,SO2312-0024,MP23/12-012,LSX12/23-021,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2990,296,45285,45289,N,SOI1,,M,KG,3000,300,0,0
KH020008,SO2312-0024,MP23/12-012,LSX12/23-021,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2986,297.5,45285,45289,N,SOI1,,M,KG,3000,300,0,0
KH020008,SO2312-0024,MP23/12-012,LSX12/23-021,Công đoạn tráng hấp,0102109030000000,0102109030000000,"Vải cuộn PP, hấp PE bên trong, trắng trong, K58.5cm, TL: 100g/m. [850D, 8.0x8.0, 20micron]/HAPHAL585100TRTR",0,0,1,,,2696,274.5,45285,45289,N,SOI1,,M,KG,2950,295,0,0
