Mã phiếu,Người tạo,Ngày tạo,Mã yêu cầu,Mã vật tư,Tên vật tư,Đvt (01),SỐ LƯỢNG (01),ĐVT (02),SỐ LƯỢNG (02),NGÀY CẦN,Tiền tệ,Đơn giá,Tiền thuế,Tổng tiền,Mã NCC,Tên NCC
PO02/25-090,Nguyễn Thị Đào,2/27/2025,PR25/02-111,0926400040000000,ĐÁ MÀI 100,Cái,10,Cái,10,,VND,10000,0,100000,NCC010054,HOÀNG QUANG HỢI_ VTXD
PO03/25-133,Nguyễn Thị Đào,3/31/2025,PR25/03-140,0926400100000000,đá 1x2 (xây dựng),Mét,10,Mét,10,,VND,650000,0,6500000,NCC010054,HOÀNG QUANG HỢI_ VTXD
PO04/25-028,Nguyễn Thị Đào,4/9/2025,PR25/04-030,0926400100000000,đá 1x2 (xây dựng),Mét,3.5,Mét,3.5,,VND,650000,0,2275000,NCC010054,HOÀNG QUANG HỢI_ VTXD
PO05/25-017,Nguyễn Thị Đào,5/8/2025,PR25/05-018,0926400100000000,đá 1x2 (xây dựng),Mét,5,Mét,5,,VND,740000,0,3700000,NCC010054,HOÀNG QUANG HỢI_ VTXD
PO04/25-115,Nguyễn Thị Đào,4/28/2025,PR25/04-030,0926400100000000,đá 1x2 (xây dựng),Mét,10.5,Mét,10.5,,VND,710000,0,7455000,NCC010054,HOÀNG QUANG HỢI_ VTXD
PO07/25-062,Nguyễn Thị Đào,7/23/2025,PR25/07-046,0926400100000000,đá 1x2 (xây dựng),Mét,3,Mét,3,,VND,540000,0,1620000,NCC010054,HOÀNG QUANG HỢI_ VTXD
PO01/25-020,Thái Nguyễn Minh Quyết,1/8/2025,PR25/01-019,0926600070000000,Chân đế giao động.  ( jockey lever) mã: NOVA6 063515.,Cái,936,Cái,936,,USD,1.8,0,1684.8,NCC020024,"Changzhou United Win Pack Co., Ltd"
PO01/25-019,Thái Nguyễn Minh Quyết,1/8/2025,PR25/01-017,0926600070000000,Chân đế giao động.  ( jockey lever) mã: NOVA6 063515.,Cái,936,Cái,936,,USD,1,0,936,NCC020024,"Changzhou United Win Pack Co., Ltd"
PO02/25-025,Nguyễn Thị Đào,2/13/2025,PR25/02-033,0926900040000000,CỮ MÓC 1 KIM,Cái,5,Cái,5,,VND,800000,0,4000000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-048,Nguyễn Thị Đào,3/11/2025,PR25/03-047,0926900040000000,CỮ MÓC 1 KIM,Cái,5,Cái,5,,VND,800000,0,4000000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO05/25-075,Nguyễn Thị Đào,5/19/2025,PR25/05-054,0926900050000000,CỮ MÓC 2 KIM 033131,Cái,10,Cái,10,,VND,680000,0,6800000,BAN08,NGUYỄN ĐÌNH PHƯƠNG
PO04/25-030,Nguyễn Thị Đào,4/9/2025,PR25/04-001,5200109940000000,Mỏ hàn chì bằng điện mũi thẳng cán gỗ 220V-100W(Bá Quang).,Cái,5,Cái,5,,VND,160000,0,800000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO04/25-075,Nguyễn Thị Đào,4/17/2025,PR25/04-051,5200109940000000,Mỏ hàn chì bằng điện mũi thẳng cán gỗ 220V-100W(Bá Quang).,Cái,1,Cái,1,,VND,160000,0,160000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO06/25-056,Nguyễn Thị Đào,6/20/2025,PR25/06-017,5200109940000000,Mỏ hàn chì bằng điện mũi thẳng cán gỗ 220V-100W(Bá Quang).,Cái,2,Cái,2,,VND,160000,0,320000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO05/25-120,Nguyễn Thị Đào,5/27/2025,PR25/05-074,5200109940000000,Mỏ hàn chì bằng điện mũi thẳng cán gỗ 220V-100W(Bá Quang).,Cái,2,Cái,2,,VND,160000,0,320000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO02/25-035,Nguyễn Thị Đào,2/15/2025,PR25/02-038,5200110110000000,QUE HÀN 3.2,Hộp,5,Hộp,5,,VND,175000,0,875000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO01/25-036,Nguyễn Thị Đào,1/14/2025,PR25/01-002,5200110110000000,QUE HÀN 3.2,Hộp,5,Hộp,5,,VND,185000,0,925000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO02/25-035,Nguyễn Thị Đào,2/15/2025,PR25/02-038,5200110120000000,QUE HÀN 4.0,Hộp,5,Hộp,5,,VND,175000,0,875000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO02/25-090,Nguyễn Thị Đào,2/27/2025,PR25/02-111,5200110140000000,"Que hàn thép 2,6",Hộp,2,Hộp,2,,VND,75000,0,150000,NCC010054,HOÀNG QUANG HỢI_ VTXD
PO04/25-042,Nguyễn Thị Đào,4/10/2025,PR25/04-033,5200110350000000,Quạt Nhớt 032041,Cái,10,Cái,10,,VND,28000,0,280000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-057,Nguyễn Thị Đào,3/13/2025,PR25/03-057,5300100260000000,Bao lì xì .,Cái,350,Cái,350,,VND,1623,0,568050,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-038,Nguyễn Thị Đào,3/10/2025,PR25/03-040,5300100340000000,Bìa Nút A4/F4 My Clear (Bìa Sơ Mi),Cái,252,Cái,252,,VND,3000,60480,756000,NCC010073,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ GIA VĨ
PO04/25-108,Nguyễn Thị Đào,4/25/2025,PR25/04-075,5300100340000000,Bìa Nút A4/F4 My Clear (Bìa Sơ Mi),Cái,5,Cái,5,,VND,3000,1200,15000,NCC010073,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ GIA VĨ
PO06/25-095,Nguyễn Thị Đào,6/27/2025,PR25/06-069,5300100340000000,Bìa Nút A4/F4 My Clear (Bìa Sơ Mi),Cái,10,Cái,10,,VND,3000,2400,30000,NCC010073,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ GIA VĨ
PO06/25-095,Nguyễn Thị Đào,6/27/2025,PR25/06-069,5300100490000000,Giấy A4 Màu Vàng 70,GRAM,10,GRAM,10,,VND,75000,60000,750000,NCC010073,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ GIA VĨ
PO04/25-108,Nguyễn Thị Đào,4/25/2025,PR25/04-075,5300100490000000,Giấy A4 Màu Vàng 70,GRAM,5,GRAM,5,,VND,75000,30000,375000,NCC010073,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ GIA VĨ
PO02/25-060,Nguyễn Thị Đào,2/20/2025,PR25/02-084,5300100490000000,Giấy A4 Màu Vàng 70,GRAM,5,GRAM,5,,VND,75000,30000,375000,NCC010073,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ GIA VĨ
PO02/25-060,Nguyễn Thị Đào,2/20/2025,PR25/02-084,5300100500000000,Giấy A4 Màu xanh 70,GRAM,10,GRAM,10,,VND,75000,60000,750000,NCC010073,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ GIA VĨ
PO04/25-108,Nguyễn Thị Đào,4/25/2025,PR25/04-075,5300100500000000,Giấy A4 Màu xanh 70,GRAM,5,GRAM,5,,VND,75000,30000,375000,NCC010073,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ GIA VĨ
PO06/25-095,Nguyễn Thị Đào,6/27/2025,PR25/06-069,5300100500000000,Giấy A4 Màu xanh 70,GRAM,10,GRAM,10,,VND,75000,60000,750000,NCC010073,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ GIA VĨ
PO06/25-005,Nguyễn Thị Đào,6/3/2025,PR25/06-003,5300100500000000,Giấy A4 Màu xanh 70,GRAM,5,GRAM,5,,VND,75000,30000,375000,NCC010073,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ GIA VĨ
PO06/25-095,Nguyễn Thị Đào,6/27/2025,PR25/06-069,5300100570000000,Kẹp Bướm 32 mm,Hộp,5,Hộp,5,,VND,12000,6000,60000,NCC010073,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ GIA VĨ
PO02/25-060,Nguyễn Thị Đào,2/20/2025,PR25/02-084,5300100570000000,Kẹp Bướm 32 mm,Hộp,5,Hộp,5,,VND,12000,6000,60000,NCC010073,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ GIA VĨ
PO01/25-038,Nguyễn Thị Đào,1/14/2025,PR25/01-026,5300100570000000,Kẹp Bướm 32 mm,Hộp,3,Hộp,3,,VND,12000,3600,36000,NCC010073,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ GIA VĨ
PO02/25-060,Nguyễn Thị Đào,2/20/2025,PR25/02-084,5300100600000000,Lưỡi dao nhỏ,Hộp,1,Hộp,1,,VND,180000,18000,180000,NCC010073,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ GIA VĨ
PO06/25-095,Nguyễn Thị Đào,6/27/2025,PR25/06-069,5300100600000000,Lưỡi dao nhỏ,Hộp,3,Hộp,3,,VND,180000,54000,540000,NCC010073,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ GIA VĨ
PO04/25-093,Nguyễn Thị Đào,4/22/2025,PR25/04-064,5300100600000000,Lưỡi dao nhỏ,Hộp,4,Hộp,4,,VND,180000,72000,720000,NCC010073,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ GIA VĨ
PO07/25-089,Thái Nguyễn Minh Quyết,7/30/2025,PR25/07-068,5300100600000000,Lưỡi dao nhỏ,Hộp,10,Hộp,10,,USD,1,0,10,NCC020024,"Changzhou United Win Pack Co., Ltd"
PO06/25-095,Nguyễn Thị Đào,6/27/2025,PR25/06-069,5300100640000000,Tập SV 200 trang,QUYEN,5,QUYEN,5,,VND,15000,6000,75000,NCC010073,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ GIA VĨ
PO06/25-005,Nguyễn Thị Đào,6/3/2025,PR25/06-003,5300100640000000,Tập SV 200 trang,QUYEN,5,QUYEN,5,,VND,15000,6000,75000,NCC010073,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ GIA VĨ
PO01/25-038,Nguyễn Thị Đào,1/14/2025,PR25/01-026,5300100640000000,Tập SV 200 trang,QUYEN,5,QUYEN,5,,VND,15000,6000,75000,NCC010073,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ GIA VĨ
PO03/25-062,Nguyễn Thị Đào,3/14/2025,PR25/03-070,5300100640000000,Tập SV 200 trang,QUYEN,5,QUYEN,5,,VND,15000,6000,75000,NCC010073,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ GIA VĨ
PO01/25-038,Nguyễn Thị Đào,1/14/2025,PR25/01-026,5300100780000000,Bút Chì,Cây,10,Cây,10,,VND,3000,2400,30000,NCC010073,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ GIA VĨ
PO06/25-095,Nguyễn Thị Đào,6/27/2025,PR25/06-069,5300100780000000,Bút Chì,Cây,10,Cây,10,,VND,3000,2400,30000,NCC010073,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ GIA VĨ
PO04/25-108,Nguyễn Thị Đào,4/25/2025,PR25/04-075,5300100780000000,Bút Chì,Cây,10,Cây,10,,VND,3000,2400,30000,NCC010073,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ GIA VĨ
PO04/25-108,Nguyễn Thị Đào,4/25/2025,PR25/04-075,5300100850000000,Kẹp Bướm 41 mm,Hộp,3,Hộp,3,,VND,17000,5100,51000,NCC010073,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ GIA VĨ
PO06/25-095,Nguyễn Thị Đào,6/27/2025,PR25/06-069,5300100850000000,Kẹp Bướm 41 mm,Hộp,5,Hộp,5,,VND,17000,8500,85000,NCC010073,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ GIA VĨ
PO06/25-095,Nguyễn Thị Đào,6/27/2025,PR25/06-069,5300100880000000,Mực Dấu Xanh,Hộp,3,Hộp,3,,VND,32000,9600,96000,NCC010073,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ GIA VĨ
PO01/25-038,Nguyễn Thị Đào,1/14/2025,PR25/01-026,5300100880000000,Mực Dấu Xanh,Hộp,2,Hộp,2,,VND,32000,6400,64000,NCC010073,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ GIA VĨ
PO01/25-038,Nguyễn Thị Đào,1/14/2025,PR25/01-026,5300100890000000,Mực Dấu Đỏ,Hộp,2,Hộp,2,,VND,32000,6400,64000,NCC010073,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ GIA VĨ
PO03/25-128,Nguyễn Thị Đào,3/31/2025,PR25/03-132,5300100900000000,Bao Thư 12x18,Cái,2,Cái,2,,VND,25000,0,50000,NCC010054,HOÀNG QUANG HỢI_ VTXD
PO02/25-060,Nguyễn Thị Đào,2/20/2025,PR25/02-084,5300100940000000,Giấy A3,GRAM,1,GRAM,1,,VND,110000,8800,110000,NCC010073,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ GIA VĨ
PO01/25-038,Nguyễn Thị Đào,1/14/2025,PR25/01-026,5300100960000000,Sổ Ca Rô 25x33 Dày,QUYEN,5,QUYEN,5,,VND,43000,17200,215000,NCC010073,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ GIA VĨ
PO03/25-062,Nguyễn Thị Đào,3/14/2025,PR25/03-070,5300101350000000,Giấy NoTe Mũi Tên,XẤP,5,XẤP,5,,VND,10000,4000,50000,NCC010073,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ GIA VĨ
PO06/25-095,Nguyễn Thị Đào,6/27/2025,PR25/06-069,5300101450000000,Ghi Chú,XẤP,5,XẤP,5,,VND,7000,2800,35000,NCC010073,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ GIA VĨ
PO04/25-034,Nguyễn Thị Đào,4/9/2025,PR25/04-025,5300101830000000,Bút lông đâu Highper-B màu đỏ,Cây,120,Cây,120,,VND,12000,115200,1440000,NCC010073,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ GIA VĨ
PO02/25-074,Nguyễn Thị Đào,2/26/2025,PR25/02-093,53AOCNDOXXL00063N,Áo Thun CN (đỏ viền đen)-size XXL,Cái,500,Cái,500,,VND,77000,3080000,38500000,NCC010094,CÔNG TY TNHH ĐỒNG PHỤC CÁ TÍNH
PO02/25-074,Nguyễn Thị Đào,2/26/2025,PR25/02-093,53AOCNDOZXL00062N,Áo Thun CN (đỏ viền đen)-size XL,Cái,600,Cái,600,,VND,77000,3696000,46200000,NCC010094,CÔNG TY TNHH ĐỒNG PHỤC CÁ TÍNH
PO02/25-074,Nguyễn Thị Đào,2/26/2025,PR25/02-093,53AOCNDXXXL00064N,Áo Thun CN (đỏ viền đen)-size XXXL,Cái,50,Cái,50,,VND,77000,308000,3850000,NCC010094,CÔNG TY TNHH ĐỒNG PHỤC CÁ TÍNH
PO02/25-074,Nguyễn Thị Đào,2/26/2025,PR25/02-093,53AOKTHDTXL00069N,Áo Xanh đen Kỹ thuật tay dài-size XL,Cái,30,Cái,30,,VND,100000,240000,3000000,NCC010094,CÔNG TY TNHH ĐỒNG PHỤC CÁ TÍNH
PO02/25-074,Nguyễn Thị Đào,2/26/2025,PR25/02-093,53AOKTHDTZL00068N,Áo Xanh đen Kỹ thuật tay dài-size L,Cái,50,Cái,50,,VND,100000,400000,5000000,NCC010094,CÔNG TY TNHH ĐỒNG PHỤC CÁ TÍNH
PO02/25-074,Nguyễn Thị Đào,2/26/2025,PR25/02-093,53AOKTHNTXL00076N,Áo Xanh đen Kỹ thuật tay ngắn-size XL,Cái,30,Cái,30,,VND,100000,240000,3000000,NCC010094,CÔNG TY TNHH ĐỒNG PHỤC CÁ TÍNH
PO02/25-074,Nguyễn Thị Đào,2/26/2025,PR25/02-093,53AOKTHNTZL00075N,Áo Xanh đen Kỹ thuật tay ngắn-size L,Cái,40,Cái,40,,VND,100000,320000,4000000,NCC010094,CÔNG TY TNHH ĐỒNG PHỤC CÁ TÍNH
PO02/25-074,Nguyễn Thị Đào,2/26/2025,PR25/02-093,53AOKTHNTZS00073N,Áo Xanh đen Kỹ thuật tay ngắn-size S,Cái,30,Cái,30,,VND,100000,240000,3000000,NCC010094,CÔNG TY TNHH ĐỒNG PHỤC CÁ TÍNH
PO02/25-074,Nguyễn Thị Đào,2/26/2025,PR25/02-093,53AOKTHNXXL00077N,Áo Xanh đen Kỹ thuật tay ngắn-size XXL,Cái,10,Cái,10,,VND,100000,80000,1000000,NCC010094,CÔNG TY TNHH ĐỒNG PHỤC CÁ TÍNH
PO01/25-010,Nguyễn Thị Đào,1/6/2025,PR25/01-008,BCD008,Bộ thu phát Wifi,Bộ,1,Bộ,1,,VND,2000000,0,2000000,NV031,Trần Trung Hiếu
PO01/25-051,Nguyễn Thị Đào,1/17/2025,PR25/01-041,DMO001,Đầu mạng RJ45,Cái,100,Cái,100,,VND,4000,0,400000,NV031,Trần Trung Hiếu
PO07/25-089,Thái Nguyễn Minh Quyết,7/30/2025,PR25/07-078,0923700250000000,Bulong lục giác đầu tròn M6x25,CON,100,CON,100,,USD,1,0,100,NCC020024,"Changzhou United Win Pack Co., Ltd"
PO04/25-004,Thái Nguyễn Minh Quyết,4/2/2025,PR25/01-049,0912800190000000,Bánh xe lưng thoi trước CS ( Theo mẫu),CAI,30,CAI,30,,VND,1,0,30,NCC020024,"Changzhou United Win Pack Co., Ltd"
PO04/25-004,Thái Nguyễn Minh Quyết,4/2/2025,PR25/01-049,0912800200000000,Bánh xe lưng thoi sau CS ( Theo mẫu),CAI,60,CAI,60,,VND,1,0,60,NCC020024,"Changzhou United Win Pack Co., Ltd"
PO01/25-057,Nguyễn Thị Đào,1/22/2025,PR25/01-049,0090610220000000,Đầu côn phi 41x 16.5mm ( GC theo bản vẽ ),CAI,30,CAI,30,,VND,58000,0,1740000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO01/25-057,Nguyễn Thị Đào,1/22/2025,PR25/01-049,0090610230000000,Đầu côn phi 37.5 x 13mm ( GC theo bản vẽ ),CAI,30,CAI,30,,VND,53000,0,1590000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO01/25-012,Nguyễn Thị Đào,1/6/2025,PR25/01-003,0906600600000000,Sắt hộp kẻm 40x80x1.4mm,CAY,4,CAY,4,,VND,260000,0,1040000,NV041,Võ Công Vũ
PO03/25-085,Nguyễn Thị Đào,3/21/2025,PR25/03-098,0906600630000000,Ốc bắt máng cổ vuông M8x12,CON,400,CON,400,,VND,800,25600,320000,NCC010414,CÔNG TY TNHH ĐẦU TƯ THƯƠNG MẠI DỊCH VỤ VIỆT TÍN PHÁT
PO07/25-009,Nguyễn Thị Đào,7/8/2025,PR25/07-007,0902200860000000,PLC NOVA61 (CWM Controller LC16) V03r07 –Mã: 11147251681,Cái,1,Cái,1,,VND,10000000,0,10000000,NCC010438,CÔNG TY TNHH TM-DV TỰ ĐỘNG HOÁ LAM HÙNG BÁCH
PO06/25-082,Nguyễn Thị Đào,6/24/2025,PR25/06-058,0902200860000000,PLC NOVA61 (CWM Controller LC16) V03r07 –Mã: 11147251681,Cái,1,Cái,1,,VND,10000000,0,10000000,NCC010438,CÔNG TY TNHH TM-DV TỰ ĐỘNG HOÁ LAM HÙNG BÁCH
PO06/25-012,Nguyễn Thị Đào,6/5/2025,PR25/06-020,0902200860000000,PLC NOVA61 (CWM Controller LC16) V03r07 –Mã: 11147251681,Cái,1,Cái,1,,VND,10000000,0,10000000,NCC010438,CÔNG TY TNHH TM-DV TỰ ĐỘNG HOÁ LAM HÙNG BÁCH
PO05/25-111,Nguyễn Thị Đào,5/26/2025,PR25/05-066,0902200860000000,PLC NOVA61 (CWM Controller LC16) V03r07 –Mã: 11147251681,Cái,1,Cái,1,,VND,10000000,0,10000000,NCC010438,CÔNG TY TNHH TM-DV TỰ ĐỘNG HOÁ LAM HÙNG BÁCH
PO05/25-128,Thái Nguyễn Minh Quyết,5/28/2025,PR25/05-058,0902200860000000,PLC NOVA61 (CWM Controller LC16) V03r07 –Mã: 11147251681,Cái,4,Cái,4,,USD,210,0,840,NCC020009,CÔNG TY LOHIA CORP LIMITED
PO07/25-091,Nguyễn Thị Đào,7/30/2025,PR25/07-084,0902200860000000,PLC NOVA61 (CWM Controller LC16) V03r07 –Mã: 11147251681,Cái,1,Cái,1,,VND,10000000,0,10000000,NCC010438,CÔNG TY TNHH TM-DV TỰ ĐỘNG HOÁ LAM HÙNG BÁCH
PO07/25-015,Nguyễn Thị Đào,7/9/2025,PR25/07-016,0902200860000000,PLC NOVA61 (CWM Controller LC16) V03r07 –Mã: 11147251681,Cái,1,Cái,1,,VND,10000000,0,10000000,NCC010438,CÔNG TY TNHH TM-DV TỰ ĐỘNG HOÁ LAM HÙNG BÁCH
PO07/25-015,Nguyễn Thị Đào,7/9/2025,PR25/07-017,0902200860000000,PLC NOVA61 (CWM Controller LC16) V03r07 –Mã: 11147251681,Cái,1,Cái,1,,VND,10000000,0,10000000,NCC010438,CÔNG TY TNHH TM-DV TỰ ĐỘNG HOÁ LAM HÙNG BÁCH
PO03/25-060,Nguyễn Thị Đào,3/13/2025,PR25/03-064,0910600100000000,Tay co thủy lực 90 độ (tay đẩy hơi cửa ra vào),Cái,2,Cái,2,,VND,122500,0,245000,NCC010054,HOÀNG QUANG HỢI_ VTXD
PO02/25-060,Nguyễn Thị Đào,2/20/2025,PR25/02-084,VPP002,Bút Bi Để Bàn,Bộ,2,Bộ,2,,VND,12000,1920,24000,NCC010073,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ GIA VĨ
PO02/25-054,Nguyễn Thị Đào,2/19/2025,PR25/02-070,5200110650000003,Xà phòng rửa chén,THUNG,5,THUNG,5,,VND,170000,0,850000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO01/25-013,Nguyễn Thị Đào,1/6/2025,PR25/01-010,5200110650000003,Xà phòng rửa chén,THUNG,5,THUNG,5,,VND,170000,0,850000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-105,Nguyễn Thị Đào,3/25/2025,PR25/03-113,5200110650000003,Xà phòng rửa chén,THUNG,5,THUNG,5,,VND,170000,0,850000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO04/25-100,Nguyễn Thị Đào,4/24/2025,PR25/04-069,5200110650000003,Xà phòng rửa chén,THUNG,10,THUNG,10,,VND,170000,0,1700000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO07/25-042,Nguyễn Thị Đào,7/17/2025,PR25/07-028,5200110650000003,Xà phòng rửa chén,THUNG,10,THUNG,10,,VND,170000,0,1700000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO05/25-046,Thái Nguyễn Minh Quyết,5/13/2025,,HAT-PPKC-L5E89,Hạt nhựa PP kéo sợi - L5E89,KG,56000,KG,56000,,VND,24272.7272,135927272,1359272723,NCC010059,CÔNG TY CỔ PHẦN STAVIAN HÓA CHẤT
PO03/25-005,Nguyễn Thị Đào,3/3/2025,PR25/03-012,0927600067000000,Chén cước đánh rĩ Inox D100,CAI,10,CAI,10,,VND,15000,0,150000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO07/25-042,Nguyễn Thị Đào,7/17/2025,PR25/07-026,0927600067000000,Chén cước đánh rĩ Inox D100,CAI,5,CAI,5,,VND,18000,0,90000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-132,Nguyễn Thị Đào,3/31/2025,PR25/03-135,0916100010000000,Nước châm thêm bình ắc quy xe Nâng - hãng GS.,LIT,300,LIT,300,,VND,12345.68,296296,3703704,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO02/25-044,Nguyễn Thị Đào,2/17/2025,PR25/02-061,0916100010000000,Nước châm thêm bình ắc quy xe Nâng - hãng GS.,LIT,210,LIT,210,,VND,13334,0,2800140,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO05/25-108,Nguyễn Thị Đào,5/26/2025,PR25/05-072,0916100010000000,Nước châm thêm bình ắc quy xe Nâng - hãng GS.,LIT,300,LIT,300,,VND,12345.68,296296,3703704,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO06/25-088,Nguyễn Thị Đào,6/25/2025,PR25/06-060,0916100010000000,Nước châm thêm bình ắc quy xe Nâng - hãng GS.,LIT,300,LIT,300,,VND,12345.68,296296,3703704,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-013,Nguyễn Thị Đào,3/4/2025,PR25/03-019,0910000010000000,Khăn lau tay có móc treo Shine KL07 43cm.,Cái,360,Cái,360,,VND,10500,0,3780000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO06/25-075,Nguyễn Thị Đào,6/23/2025,PR25/06-048,0906202510000000,KY HỐT RÁC INOX CÁN DÀI. 31x24x75cm,CAI,12,CAI,12,,VND,45000,0,540000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO04/25-030,Nguyễn Thị Đào,4/9/2025,PR25/04-010,0906202510000000,KY HỐT RÁC INOX CÁN DÀI. 31x24x75cm,CAI,4,CAI,4,,VND,50000,0,200000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO04/25-120,Nguyễn Thị Đào,4/28/2025,PR25/04-084,0906200980000000,Ống hơi PU phi 10mm x lỗ 6mm màu trắng TGCN-23680 Lion.,Mét,100,Mét,100,,VND,10000,0,1000000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO03/25-132,Nguyễn Thị Đào,3/31/2025,PR25/03-139,0906200980000000,Ống hơi PU phi 10mm x lỗ 6mm màu trắng TGCN-23680 Lion.,Mét,100,Mét,100,,VND,8200,0,820000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO02/25-044,Nguyễn Thị Đào,2/17/2025,PR25/02-055,0906200980000000,Ống hơi PU phi 10mm x lỗ 6mm màu trắng TGCN-23680 Lion.,Mét,200,Mét,200,,VND,7500,0,1500000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO02/25-035,Nguyễn Thị Đào,2/15/2025,PR25/02-042,0906200980000000,Ống hơi PU phi 10mm x lỗ 6mm màu trắng TGCN-23680 Lion.,Mét,100,Mét,100,,VND,7500,0,750000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO07/25-045,Nguyễn Thị Đào,7/18/2025,PR25/07-034,0906200980000000,Ống hơi PU phi 10mm x lỗ 6mm màu trắng TGCN-23680 Lion.,Mét,100,Mét,100,,VND,9000,0,900000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO07/25-047,Thái Minh Quyết,7/18/2025,,5200100030000000,"Nắp chụp nhựa, dùng cho ống giấy 3-inch, TL: 30g/cái.",CAI,50000,KG,1500,,VND,850,0,42500000,NCC010143,CÔNG TY CỔ PHẦN KỸ NGHỆ ĐÔ THÀNH
