Chứng từ,Ngày tạo,Số chứng từ,Diễn giải,Vật tư,Tên vật tư,Kho,Đơn vị tính (1),SL 1,Đơn vị tính (2),SL 2,Giá,Tiền vốn,Tk Nợ,Tk Có,Đối tượng,Nhân viên,Phân xưởng,Bộ phận,Đơn hàng bán,Lệnh sản xuất,Công việc,Công đoạn,Trung tâm chi phí,Sản phẩm,Mã vụ việc,Mã giao dịch
DC,3/1/2025,DC03/25-0008,Chuyển Kho Thành Phẩm Bao sang kho Kinh Doanh cont GFI 01/03,TPH078130MRTEXACTSR1063,"Bao PP, trắng UV, K78.0x130.0LL (+/-1), TL: 160.0g/cái (+/-4.8), MK: EXACT (SIRIM 1063), cắt răng cưa. [Tép 100cái, kiện 5 tép trở đầu, 6 đai ngang + 1 đai dọc, MK in bên ngoài]/TPH078130MRT.EXACT.SR1063",KTP001,CAI,2284.3,KG,25000,0,0,15517,15515,KH020007,,,,SO2501-0006,,,,,,,2260
HD,3/1/2025,00000156,"XK bán hàng ngày 01/03/2025, Xe 51C-672.66",TPH730115G140MEK.POLA,"Bao TP-PP, trắng tẩy, K73.0x115.0PB (cm), TL: 140.0 (±3.0)g/cái, MK: Pollard - 50KG. [Đóng gói: 50 cái/xấp, gấp lại làm 3, 1 bó 2 xấp, dùng dây nilong buột chữ thập, marka hướng ra ngoài, bỏ vào túi HDPE, dán tem nhận diện bên ngoài]",,Cái,680,KG,5000,0,0,6321,15515,KH010025,,,,SO2501-0029,,,,,,,2301
HD,3/1/2025,00000157,XK bán hàng ngày 01/03/2025_Xe 60C-477.73 (DDH số: 6080/2025 ngày 17.02.2025),TPH055090G144TDLU1.GAU,"Bao TP-PP, trắng đục không tráng, dệt 1x1, K55.0x90PB(+/-1), lồng LDPE-K58x113x36g, TL: PP-108g + PE-36g = 144g/bộ, MK: GAU [Ép kiện: 300cái/kiện, bắn đai 3 ngang]",,Bộ,85.9,KG,590,0,0,6321,15515,KH010052,,,,SO2502-0026,,,,,,,2301
HD,3/1/2025,00000158,XK bán hàng ngày 01/03/2025_Xe 60C-477.73 (DDH số: 6104/2025 ngày 24.02.2025),TPH055090G147TDLU.TSH331,"Bao TP-PP, trắng đục, dệt 5x1, may miệng, , K55.0x90PB(+/-1), lồng LDPE-K58x113x42g, TL: PP-105g + PE-42g = 147g/bộ, MK: TSH-331 [Ép kiện: 300cái/kiện, bắn đai 3 ngang]",,Bộ,2333,KG,16000,0,0,6321,15515,KH010052,,,,SO2502-0043,,,,,,,2301
LR,3/1/2025,LR03/25-0001,Chuyển NL đồng cấp xuất cho SX,HAT-TACKS-1001,Hạt Taical EFPP1001 trắng sáng,KNL001,Kg,2000,Kg,2000,7194.3,14388599,15512,1521,CTY00001,,,,,,,,,,,2270
LR,3/1/2025,LR03/25-0002,CM SỢI TẠM,SOI-SMY3,"Sợi PP, trắng đục, 950D, 2.50mm.",KSO001,KG,144.16,KG,144.16,19.74,2846,15512,15512,CTY00001,,,,,,,,,,,2270
LR,3/1/2025,LR03/25-0002,CM SỢI TẠM,SOI-TP14-1,"Sợi PP, màu trắng đục, 820D, 3.0mm.",KSO001,KG,161.8,KG,161.8,48738.58,7885903,15512,15512,CTY00001,,,,,,,,,,,2270
LR,3/1/2025,LR03/25-0005,Chuyển cuộn đồng cấp xuất GC Bình NGuyễn,THACAMFM485100120915TRDU,"Cuộn PP, trắng đục, K48.5cm, MĐ: 10x12, TL: 91.5g/m.",KCU001,M,1675.2,KG,18314,2584.87916,47339477,15512,15514,CTY00001,,,,,,,,,,,2270
LR,3/1/2025,LR03/25-0005,Chuyển cuộn đồng cấp xuất GC Bình NGuyễn,THACAMFM485100120915TRDU,"Cuộn PP, trắng đục, K48.5cm, MĐ: 10x12, TL: 91.5g/m.",KCU001,M,1652.2,KG,18360,2543.00218,46689520,15512,15514,CTY00001,,,,,,,,,,,2270
LR,3/1/2025,LR03/25-0022,Chuyển cuộn đồng cấp xuất bán cuộn xuất khẩu,0119109032000000,"Vải cuộn PP, trắng đục, K56.0cm, MĐ: 10.0x10.0, TL: 78.0g/m. [810D]/THACUHAL560100100078TRDU",KCU001,M,1747.2,KG,22026,64.34028,1417159,15512,15514,CTY00001,,,,,,,,,,,2270
LR,3/1/2025,LR03/25-0022,Chuyển cuộn đồng cấp xuất bán cuộn xuất khẩu,0119109032000000,"Vải cuộn PP, trắng đục, K56.0cm, MĐ: 10.0x10.0, TL: 78.0g/m. [810D]/THACUHAL560100100078TRDU",KCU001,M,3300.4,KG,42746,62.62488,2676963,15512,15514,CTY00001,,,,,,,,,,,2270
LR,3/1/2025,LR03/25-0023,Chuyển cuộn đồng cấp xuất bán cuộn xuất khẩu,HAPSAN560092TRTR,"Vải cuộn PP, tráng hấp PE, trắng trong, K56.0cm, TL: 92.15g/m. [3030m/cuộn]",KCU001,M,6176.4,KG,65827,0,0,15512,15515,CTY00001,,,,,,,,,,,2270
LR,3/1/2025,LR03/25-0066,Cm sợi đồng cấp ( hết số lẽ ),SOI-FKN-01,"Sợi PP, trắng đục có UV, 910D, 2.47mm.",KSO001,KG,0.25,KG,0.25,2716.01,679,15512,15512,CTY00001,,,,,,,,,,,2270
LR,3/1/2025,LR03/25-0066,Cm sợi đồng cấp ( hết số lẽ ),SOI-HL33,"Sợi PP, màu trắng đục, 910D, 2.45mm.",KSO001,KG,0.13,KG,0.13,224859775.4,29231770.8,15512,15512,CTY00001,,,,,,,,,,,2270
LR,3/1/2025,LR03/25-0066,Cm sợi đồng cấp ( hết số lẽ ),SOI-JB25-1,"Sợi PP, trắng UV, 1250D, 2.20mm. [8.5TCJB]",KSO001,KG,0.31,KG,0.31,666050448.4,206475639,15512,15512,CTY00001,,,,,,,,,,,2270
LR,3/1/2025,LR03/25-0066,Cm sợi đồng cấp ( hết số lẽ ),SOI-JB-AGS02,"Sợi PP, trắng UV, 1550D, 5.00mm. [1.47%UV + 15.56%TC]",KSO001,KG,0.3,KG,0.3,0,0,15512,15512,CTY00001,,,,,,,,,,,2270
LR,3/1/2025,LR03/25-0066,Cm sợi đồng cấp ( hết số lẽ ),SOI-JB-QN02,"Sợi PP, màu trắng đục, 1310D, bản sợi 5.00mm.",KSO001,KG,0.04,KG,0.04,24820.99,993,15512,15512,CTY00001,,,,,,,,,,,2270
LR,3/1/2025,LR03/25-0066,Cm sợi đồng cấp ( hết số lẽ ),SOI-MK13-1,"Sợi PP, trắng tẩy, 830D, 2.6mm (cũ 2.50mm).(dùng hạt tẩy)",KSO001,KG,0.64,KG,0.64,37.97,24,15512,15512,CTY00001,,,,,,,,,,,2270
LR,3/1/2025,LR03/25-0066,Cm sợi đồng cấp ( hết số lẽ ),SOI-TC01,"Sợi PP, 990D, 2.50mm, trắng trong.",KSO001,KG,0.07,KG,0.07,0,0,15512,15512,CTY00001,,,,,,,,,,,2270
P1,3/1/2025,SIM03/25-001,"Xuất kho bán hàng ngày 01/03/2025, xe 51C-672.66",TPH730115G140MEK.POLA,"Bao TP-PP, trắng tẩy, K73.0x115.0PB (cm), TL: 140.0 (±3.0)g/cái, MK: Pollard - 50KG. [Đóng gói: 50 cái/xấp, gấp lại làm 3, 1 bó 2 xấp, dùng dây nilong buột chữ thập, marka hướng ra ngoài, bỏ vào túi HDPE, dán tem nhận diện bên ngoài]",KKD001,Cái,680,KG,5000,0,0,6321,15517,KH010025,002519,,,SO2501-0029,,,,,,,2240
P1,3/1/2025,SIM03/25-002,XK bán hàng ngày 01/03/2025; Số Cont 40': TIIU4928126 ;Số Seal: OOLKLR5022 ; INV: 50,0102129002000000,"Vải manh PP, trắng đục, K123cm (Xẻ 2 hông thành 2 manh 123cm), MĐ: 8x8, TL: 84.0g/m. [4000 mét/cuộn]/THACUSMY123080080084TRDU",KKD001,M,11384.5,KG,133856,132.90092,17789585,6322,15517,KH020015,002519,,,SO2501-0026,,,,,,,2242
P1,3/1/2025,SIM03/25-002,XK bán hàng ngày 01/03/2025; Số Cont 40': TIIU4928126 ;Số Seal: OOLKLR5022 ; INV: 50,0102129003000000,"Vải manh PP, trắng đục, K127cm (Xẻ 2 hông thành 2 manh 127cm), MĐ: 7x7, TL: 76.0g/m. [4000 mét/cuộn]/THACUSMY127007007076TRDU",KKD001,M,14015.5,KG,182442,112.15564,20461900,6322,15517,KH020015,002519,,,SO2501-0026,,,,,,,2242
P1,3/1/2025,SIM03/25-003,"Xuất kho bán hàng ngày 01/03/2025, xe 60C-477.73",TPH055090G144TDLU1.GAU,"Bao TP-PP, trắng đục không tráng, dệt 1x1, K55.0x90PB(+/-1), lồng LDPE-K58x113x36g, TL: PP-108g + PE-36g = 144g/bộ, MK: GAU [Ép kiện: 300cái/kiện, bắn đai 3 ngang]",KKD001,Bộ,85.9,KG,590,0,0,6321,15517,KH010052,002472,,,SO2502-0026,,,,,,,2240
P1,3/1/2025,SIM03/25-003,"Xuất kho bán hàng ngày 01/03/2025, xe 60C-477.73",TPH055090G147TDLU.TSH331,"Bao TP-PP, trắng đục, dệt 5x1, may miệng, , K55.0x90PB(+/-1), lồng LDPE-K58x113x42g, TL: PP-105g + PE-42g = 147g/bộ, MK: TSH-331 [Ép kiện: 300cái/kiện, bắn đai 3 ngang]",KKD001,Bộ,2333,KG,16000,0,0,6321,15517,KH010052,002472,,,SO2502-0043,,,,,,,2240
P1,3/1/2025,SIM03/25-004,XK bán hàng ngày 01/03/2025; Số Cont 20': CSLU2238327 ;Số Seal: OOLKLS0033 ; INV: 51,TPH066100MRTEXACTSR1063,"Bao PP, trắng UV, K66.0x100.0LL (+/-1), TL: 102.0g/cái (+/-3.0), MK: EXACT (SIRIM 1063), cắt răng cưa. [Tép 100cái, kiện 5 tép trở đầu, 5 đai ngang + 1 đai dọc, MK in bên ngoài]",KKD001,CAI,4479,KG,45000,0,0,6321,15517,KH020007,002519,,,SO2501-0006,,,,,,,2240
P1,3/1/2025,SIM03/25-004,XK bán hàng ngày 01/03/2025; Số Cont 20': CSLU2238327 ;Số Seal: OOLKLS0033 ; INV: 51,TPH078130MRT.EXACT.NONSR,"Bao PP, trắng UV, K78x130LL (+/-1), TL: 160g/cái (+/-4.8), MK: EXACT (NON SIRIM), cắt răng cưa. [Tép 100cái, kiện 5 tép trở đầu, 6 đai ngang + 1 đai dọc, MK in bên ngoài]/TPH078130MRT.EXACT.NONSR",KKD001,CAI,2284.3,KG,15000,0,0,6321,15517,KH020007,002519,,,SO2501-0006,,,,,,,2240
P1,3/1/2025,SIM03/25-004,XK bán hàng ngày 01/03/2025; Số Cont 20': CSLU2238327 ;Số Seal: OOLKLS0033 ; INV: 51,TPH078130MRTEXACTSR1063,"Bao PP, trắng UV, K78.0x130.0LL (+/-1), TL: 160.0g/cái (+/-4.8), MK: EXACT (SIRIM 1063), cắt răng cưa. [Tép 100cái, kiện 5 tép trở đầu, 6 đai ngang + 1 đai dọc, MK in bên ngoài]/TPH078130MRT.EXACT.SR1063",KKD001,CAI,3828,KG,25000,0,0,6321,15517,KH020007,002519,,,SO2501-0006,,,,,,,2240
P1,3/1/2025,SIM03/25-005,"XK bán hàng ngày 01/03/2025; Số Cont 40': TXGU8194744 ;Số Seal: YMAT356864 ; INV: 52, CONT 1",0102125012000000,"Vải cuộn PP, trắng đục, K56.0cm(+1/-0.5), MĐ: 10.0x9.0, TL: 78g/m (+1/-2). [3500m/cuộn]/THACUSAN560100009078TRDU",KKD001,M,7930.8,KG,103386,24.59577,2542858,6322,15517,KH020016,002519,,,SO2501-0079,,,,,,,2242
P1,3/1/2025,SIM03/25-005,"XK bán hàng ngày 01/03/2025; Số Cont 40': TXGU8194744 ;Số Seal: YMAT356864 ; INV: 52, CONT 1",0102125032000000,"Vải cuộn PP, trắng đục, K66cm, MĐ: 10.0x11.0, TL: 104g/m. [Hooking]/THACUSAN660100110104TRDU",KKD001,M,17392.5,KG,169328,2385.13611,403870327,6322,15517,KH020016,002519,,,SO2409-0034,,,,,,,2242
P1,3/1/2025,SIM03/25-006,"XK bán hàng ngày 01/03/2025; Số Cont 40': tcnu1981982 ;Số Seal: YMAT356813 ; INV: 52, CONT 2",0102125009000000,"Vải cuộn PP, trắng đục, K51.0cm(+1/-0.2), MĐ: 10x12.5, TL: 86g/m(+1/-2). [Khi xuất hàng dán tem màu vàng]/THACUSAN510100125086TRDU",KKD001,M,1841.5,KG,21420,891.67395,19099656,6322,15517,KH020016,002519,,,SO2411-0066,,,,,,,2242
P1,3/1/2025,SIM03/25-006,"XK bán hàng ngày 01/03/2025; Số Cont 40': tcnu1981982 ;Số Seal: YMAT356813 ; INV: 52, CONT 2",0102125012000000,"Vải cuộn PP, trắng đục, K56.0cm(+1/-0.5), MĐ: 10.0x9.0, TL: 78g/m (+1/-2). [3500m/cuộn]/THACUSAN560100009078TRDU",KKD001,M,3300.4,KG,42746,24.75577,1058210,6322,15517,KH020016,002519,,,SO2501-0079,,,,,,,2242
P1,3/1/2025,SIM03/25-006,"XK bán hàng ngày 01/03/2025; Số Cont 40': tcnu1981982 ;Số Seal: YMAT356813 ; INV: 52, CONT 2",0102125017000000,"Vải cuộn PP, trắng đục, K58.5cm(+1/-0.5), MĐ: 10.0x9.0, TL: 81g/m(+/-2). [3500 m/cuộn]/THACUSAN585100009081TRDU",KKD001,M,2555.5,KG,31815,70.0732,2229379,6322,15517,KH020016,002519,,,SO2412-0026,,,,,,,2242
P1,3/1/2025,SIM03/25-006,"XK bán hàng ngày 01/03/2025; Số Cont 40': tcnu1981982 ;Số Seal: YMAT356813 ; INV: 52, CONT 2",0102125051000000,"Vải cuộn PP, trắng đục, K73.5cm (+1/-0.5), MĐ: 10.0x11.0, TL: 118g/m (+/-2). [3000m/cuộn]/THACUSAN735100110118TRDU",KKD001,M,3484.5,KG,29792,453.7264,13517417,6322,15517,KH020016,002519,,,SO2412-0004,,,,,,,2242
P1,3/1/2025,SIM03/25-006,"XK bán hàng ngày 01/03/2025; Số Cont 40': tcnu1981982 ;Số Seal: YMAT356813 ; INV: 52, CONT 2",0102125064000000,"Vải cuộn PP, trắng đục, K58.5cm, MĐ: 11.0x11.0, TL: 96g/m. [Hooking]/THACUSAN585110110096TRDU [Kiểm soát trung bình 95 - 97.5g/m]",KKD001,M,288,KG,3000,213.097,639291,6322,15517,KH020016,002519,,,SO2412-0064,,,,,,,2242
P1,3/1/2025,SIM03/25-006,"XK bán hàng ngày 01/03/2025; Số Cont 40': tcnu1981982 ;Số Seal: YMAT356813 ; INV: 52, CONT 2",0102125064000000,"Vải cuộn PP, trắng đục, K58.5cm, MĐ: 11.0x11.0, TL: 96g/m. [Hooking]/THACUSAN585110110096TRDU [Kiểm soát trung bình 95 - 97.5g/m]",KKD001,M,2600.5,KG,27300,211.44637,5772486,6322,15517,KH020016,002519,,,SO2501-0080,,,,,,,2242
P1,3/1/2025,SIM03/25-006,"XK bán hàng ngày 01/03/2025; Số Cont 40': tcnu1981982 ;Số Seal: YMAT356813 ; INV: 52, CONT 2",0102125065000000,"Vải cuộn PP, trắng đục, K66.0cm(+1/-0.5), MĐ: 11.0x12.0, TL: 106g/m(+1/-2). [Hooking]",KKD001,M,6372,KG,60631,2125.63756,128879531,6322,15517,KH020016,002519,,,SO2411-0036,,,,,,,2242
P1,3/1/2025,SIM03/25-006,"XK bán hàng ngày 01/03/2025; Số Cont 40': tcnu1981982 ;Số Seal: YMAT356813 ; INV: 52, CONT 2",THADGSAN560080080095TRTR,"[Đóng gói] Vải cuộn PP, tráng hấp PE, trắng trong, K56.0cm, MĐ: 8.0x8.0, TL: 95.0g/m. [3000m/cuộn]",KKD001,M,4801,KG,50821,0,0,6321,15517,KH020016,002519,,,SO2501-0036,,,,,,,2242
PX,3/1/2025,PX03/25-0001,"Xuất trả 200kg bao lồng, bị lãn tạp chất, xe 60C-477.73",BAO-058123G39LDPE.LUI,"Túi LDPE, K58.0x123.0LL(+1.0/-0), TL: 39.0g/cái(+/-1.0).",KNGC001,CAI,200,KG,5200,0,0,3381,1522,KH010052,,Nội bộ,,,,,,,,,2272
PX,3/1/2025,PX03/25-0002,XUAT MUC IN CHO KHAU IN,MDM-FL23GT,Vàng Chanh 23 FL gián tiếp (P012C),KHC001,KG,25,KG,25,74000,1850000,627215,1523,CTY00001,,Phân xưởng 8,,,,,,,,,2217C
PX,3/1/2025,PX03/25-0002,XUAT MUC IN CHO KHAU IN,MDM-FL39GT,Xanh Dương 39 FL gián tiếp,KHC001,KG,25,KG,25,76000.17,1900004,627215,1523,CTY00001,,Phân xưởng 8,,,,,,,,,2217C
PX,3/1/2025,PX03/25-0002,XUAT MUC IN CHO KHAU IN,MDM-FL92GT,Đen 92 FL gián tiếp,KHC001,KG,25,KG,25,69002.23,1725056,627215,1523,CTY00001,,Phân xưởng 8,,,,,,,,,2217C
PX,3/1/2025,PX03/25-0002,XUAT MUC IN CHO KHAU IN,MDM-FLDO192GT,Đỏ 192C FL gián tiếp,KHC001,KG,25,KG,25,73999.25,1849981,627215,1523,CTY00001,,Phân xưởng 8,,,,,,,,,2217C
PX,3/1/2025,PX03/25-0002,XUAT MUC IN CHO KHAU IN,MDM-FLXL3415CGT,Xanh Lá 3415C FL gián tiếp,KHC001,KG,25,KG,25,76000,1900000,627215,1523,CTY00001,,Phân xưởng 8,,,,,,,,,2217C
PX,3/1/2025,PX03/25-0003,Xvt,0700100090000000,dầu do,KHC001,Lít,20,Lít,20,16977.24,339545,627312,1523,CTY00001,,Xưởng sợi,,,,,SOI,,,,2216A
PX,3/1/2025,PX03/25-0003,Xvt,0909400030000000,BAO TAY LEN ,KVT001,Đôi,120,Đôi,120,5700,684000,627312,1524,CTY00001,,Xưởng sợi,,,,,SOI,,,,2216A
PX,3/1/2025,PX03/25-0003,Xvt,0909700010000000,Vải lau,KVT001,Kg,10,Kg,10,8847.62,88476,627312,1524,CTY00001,,Xưởng sợi,,,,,SOI,,,,2216A
PX,3/1/2025,PX03/25-0004,Xuất vật tư px dệt 28/2/2025,0903300030000000,Thước kéo loại 3M,KVT001,CAI,2,CAI,2,25138.87,50278,627314,1524,CTY00001,,Xưởng dệt,,,,,VAICUON,,,,2216B
PX,3/1/2025,PX03/25-0004,Xuất vật tư px dệt 28/2/2025,0905300340000000,Bộ dao cắt sóng siêu âm. ( Bộ điều khiển + dao cắt ),KVT001,BO,2,BO,2,21800000,43600000,2421,1531,CTY00001,,Xưởng dệt,,,,,VAICUON,,,,2216B
PX,3/1/2025,PX03/25-0004,Xuất vật tư px dệt 28/2/2025,0906200260000000,Ốp càng thoi nhựa NOVA (Nova6 495808)/RX6.1,KVT001,Cái,50,Cái,50,19233.41,961670,627314,1524,CTY00001,,Xưởng dệt,,,,,VAICUON,,,,2216B
PX,3/1/2025,PX03/25-0004,Xuất vật tư px dệt 28/2/2025,0912800080000000,SƠ MI NAM CHÂM CỜ NOVA6 (0911005),KVT001,Cái,400,Cái,400,10258,4103200,627314,1524,CTY00001,,Xưởng dệt,,,,,VAICUON,,,,2216B
PX,3/1/2025,PX03/25-0004,Xuất vật tư px dệt 28/2/2025,0926300060000000,ĐẦU CÀNG THOI SẮT LSL6596001,KVT001,Cái,116,Cái,116,48416.05,5616262,627314,1524,CTY00001,,Xưởng dệt,,,,,VAICUON,,,,2216B
PX,3/1/2025,PX03/25-0005,Vật tư sửa chữa máy móc thiết bị phục vụ sản xuất phân xưởng SỢi.,0902900010000000,Vòng Sin phi trong 105 - 3mm,KVT001,CAI,5,CAI,5,13629.67,68148,62114,1524,CTY00001,,Phòng kỹ thuật,,,,,,,,,2213
PX,3/1/2025,PX03/25-0005,Vật tư sửa chữa máy móc thiết bị phục vụ sản xuất phân xưởng SỢi.,0902900430000000,Vòng sin phi trong 105- 5mm,KVT001,CAI,4,CAI,4,20000,80000,62114,1524,CTY00001,,Phòng kỹ thuật,,,,,,,,,2213
PX,3/1/2025,PX03/25-0005,Vật tư sửa chữa máy móc thiết bị phục vụ sản xuất phân xưởng SỢi.,0905701320000000,Phớt ben USH 95x105x10mm ( theo mẫu),KVT001,CAI,4,CAI,4,160000,640000,62114,1524,CTY00001,,Phòng kỹ thuật,,,,,,,,,2213
PX,3/1/2025,PX03/25-0005,Vật tư sửa chữa máy móc thiết bị phục vụ sản xuất phân xưởng SỢi.,090570240000000,Phớt ben USH 50x64mm (Theo mẫu),KVT001,CAI,4,CAI,4,110000,440000,62114,1524,CTY00001,,Phòng kỹ thuật,,,,,,,,,2213
PX,3/1/2025,PX03/25-0006,Vật tư sửa chữa máy sợi yongmin,0902201800000000,Cảm biến quang BR200-DDTN,KVT001,Cái,4,Cái,4,1139750,4559000,2421,1524,CTY00001,,Phòng kỹ thuật,,,,,SOI,,,,2216A
PX,3/1/2025,PX03/25-0006,Vật tư sửa chữa máy sợi yongmin,0902202890000000,Bóng đèn led Philips TForce 40W - E27.,KVT001,CAI,40,CAI,40,130000,5200000,2421,1524,CTY00001,,Phòng kỹ thuật,,,,,SOI,,,,2216A
PX,3/1/2025,PX03/25-0006,Vật tư sửa chữa máy sợi yongmin,0902204470000000,Dây điện tiếp địa bọc vỏ sọc vàng 1C x 70MM2,KVT001,Mét,60,Mét,60,178284,10697040,2421,1531,CTY00001,,Phòng kỹ thuật,,,,,SOI,,,,2216A
PX,3/1/2025,PX03/25-0006,Vật tư sửa chữa máy sợi yongmin,0902207090000000,PHAO ĐiỆN 220V-15A,KVT001,Cái,2,Cái,2,110889,221778,2421,1531,CTY00001,,Phòng kỹ thuật,,,,,SOI,,,,2216A
PX,3/1/2025,PX03/25-0006,Vật tư sửa chữa máy sợi yongmin,0902207150000000,dây điện 1cx2.5mm2 màu đen,KVT001,Mét,400,Mét,400,7952.17,3180870,2421,1531,CTY00001,,Phòng kỹ thuật,,,,,SOI,,,,2216A
PX,3/1/2025,PX03/25-0006,Vật tư sửa chữa máy sợi yongmin,0902209310000000,Công tắc xoay 3 vị trí phi 22.- Schneider. XA2ED33 - tự giữ,KVT001,CAI,20,CAI,20,93571.43,1871429,2421,1524,CTY00001,,Phòng kỹ thuật,,,,,SOI,,,,2216A
PX,3/1/2025,PX03/25-0006,Vật tư sửa chữa máy sợi yongmin,0902209540000000,Ổ cắm đế nổi loại 3 ổ SINO,KVT001,CAI,20,CAI,20,52222.22,1044445,2421,1524,CTY00001,,Phòng kỹ thuật,,,,,SOI,,,,2216A
PX,3/1/2025,PX03/25-0006,Vật tư sửa chữa máy sợi yongmin,0902211440000000,Dây điện chịu nhiệt Amiang/Fiberglass 4mm2.,KVT001,M,100,M,100,24500,2450000,2421,1524,CTY00001,,Phòng kỹ thuật,,,,,SOI,,,,2216A
PX,3/1/2025,PX03/25-0006,Vật tư sửa chữa máy sợi yongmin,0902211450000000,Công tắc xoay 2 vị trí 90 độ Ø22 IDEC YW1S-21E10,KVT001,CAI,20,CAI,20,55000,1100000,2421,1524,CTY00001,,Phòng kỹ thuật,,,,,SOI,,,,2216A
PX,3/1/2025,PX03/25-0006,Vật tư sửa chữa máy sợi yongmin,0902300160000000,Đầu dò nhiệt độ loại vặn M6.3 - dây dài 1 mét,KVT001,Sợi,20,Sợi,20,86579.2,1731584,2421,1531,CTY00001,,Phòng kỹ thuật,,,,,SOI,,,,2216A
PX,3/1/2025,PX03/25-0006,Vật tư sửa chữa máy sợi yongmin,0902300190000000,"Đầu dò nhiệt độ loại K khoen gài, bắt vít phi 6mm dây 2 mét - A5H15",KVT001,CAI,20,CAI,20,90000,1800000,2421,1524,CTY00001,,Phòng kỹ thuật,,,,,SOI,,,,2216A
PX,3/1/2025,PX03/25-0006,Vật tư sửa chữa máy sợi yongmin,0902300200000000,Đầu dò nhiệt độ loại J 5x30mm - có lò xo ép không rỉ - dây dài 2m,KVT001,CAI,10,CAI,10,165000,1650000,2421,1531,CTY00001,,Phòng kỹ thuật,,,,,SOI,,,,2216A
PX,3/1/2025,PX03/25-0006,Vật tư sửa chữa máy sợi yongmin,0902300210000000,Đầu dò nhiệt độ loại J 5x30mm - có lò xo ép không rỉ - dây dài 5m,KVT001,CAI,10,CAI,10,165000,1650000,2421,1531,CTY00001,,Phòng kỹ thuật,,,,,SOI,,,,2216A
PX,3/1/2025,PX03/25-0006,Vật tư sửa chữa máy sợi yongmin,0903000010000000,Vít bắn tôn đuôi cá đầu lục giác 5x20mm.,KVT001,Kg,4,Kg,4,75000,300000,2421,1524,CTY00001,,Phòng kỹ thuật,,,,,SOI,,,,2216A
PX,3/1/2025,PX03/25-0006,Vật tư sửa chữa máy sợi yongmin,0903901320000000,Van điện từ 5 cửa 4V220-08 Airtac - 24VAC,KVT001,CAI,10,CAI,10,390000,3900000,2421,1531,CTY00001,,Phòng kỹ thuật,,,,,SOI,,,,2216A
PX,3/1/2025,PX03/25-0006,Vật tư sửa chữa máy sợi yongmin,0905400880000000,Đầu cốt tròn trần 70-8,KVT001,CAI,20,CAI,20,17000,340000,2421,1524,CTY00001,,Phòng kỹ thuật,,,,,SOI,,,,2216A
PX,3/1/2025,PX03/25-0006,Vật tư sửa chữa máy sợi yongmin,0905400900000000,Đầu cốt nối 70,KVT001,CAI,10,CAI,10,19000,190000,2421,1524,CTY00001,,Phòng kỹ thuật,,,,,SOI,,,,2216A
PX,3/1/2025,PX03/25-0006,Vật tư sửa chữa máy sợi yongmin,09062001020000000,Ổ cứng máy chủ,KVP001,CAI,2,CAI,2,3100000,6200000,2421,1531,CTY00001,,Phòng kỹ thuật,,,,,SOI,,,,2216A
PX,3/1/2025,PX03/25-0006,Vật tư sửa chữa máy sợi yongmin,0906501180000000,Nút nhấn nhả IDEC YW1L-MF2E10Q4G 1NO 22mm 24V (Xanh lá cây),KVT001,CAI,20,CAI,20,75000,1500000,2421,1531,CTY00001,,Phòng kỹ thuật,,,,,SOI,,,,2216A
PX,3/1/2025,PX03/25-0006,Vật tư sửa chữa máy sợi yongmin,0906501190000000,Nút nhấn nhả IDEC YW1L-MF2E10Q4R 1NO 22mm 24V (Đỏ),KVT001,CAI,20,CAI,20,75000,1500000,2421,1531,CTY00001,,Phòng kỹ thuật,,,,,SOI,,,,2216A
PX,3/1/2025,PX03/25-0006,Vật tư sửa chữa máy sợi yongmin,0906900320000000,Chụp mũ màu V70 ( đen),KVT001,Cái,20,Cái,20,3000,60000,2421,1524,CTY00001,,Phòng kỹ thuật,,,,,SOI,,,,2216A
PX,3/1/2025,PX03/25-0006,Vật tư sửa chữa máy sợi yongmin,0916700320000000,Kẹp Ú (REED CLAMP) mã : KYN -F55-103,KVT001,CAI,10,CAI,10,15000,150000,2421,1524,CTY00001,,Phòng kỹ thuật,,,,,SOI,,,,2216A
PX,3/1/2025,PX03/25-0006,Vật tư sửa chữa máy sợi yongmin,0916700330000000,Hạt đen (NUT) Mã:KYN - J30-206,KVT001,CAI,20,CAI,20,20000,400000,2421,1524,CTY00001,,Phòng kỹ thuật,,,,,SOI,,,,2216A
PX,3/1/2025,PX03/25-0006,Vật tư sửa chữa máy sợi yongmin,0916700340000000,LÒ XO  (WEFTTENSION SPRING) Mã: KYN-J30-205-2,KVT001,CAI,20,CAI,20,7500,150000,2421,1524,CTY00001,,Phòng kỹ thuật,,,,,SOI,,,,2216A
PX,3/1/2025,PX03/25-0006,Vật tư sửa chữa máy sợi yongmin,0916700350000000,Bulong  (SCREW) Mã:  3-SC-M05-25-S1,KVT001,CAI,20,CAI,20,2500,50000,2421,1524,CTY00001,,Phòng kỹ thuật,,,,,SOI,,,,2216A
PX,3/1/2025,PX03/25-0006,Vật tư sửa chữa máy sợi yongmin,0916700360000000,Bulong  (SCREW) Mã:  3-SH-M04-6-L1,KVT001,CAI,20,CAI,20,2500,50000,2421,1524,CTY00001,,Phòng kỹ thuật,,,,,SOI,,,,2216A
