Số chứng từ,Ngày tạo,Người tạo,Loại kế hoạch,Ghi chú 1,Vật tư,Tên vật tư,Đvt 1,Số lượng 1,HSQĐ,Đvt 2,Số lượng 2,Ghi chú 2,Mục đích sử dụng,Ngày sử dụng
EP2503-0062,3/13/2025,Đặng Thị Mỹ Hạnh,Theo bộ phận,Đề xuất mua thuốc,5200110650000012,Thuốc Salonpas,HOP,5,1,HOP,5,,,3/15/2025
EP2503-0056,3/13/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-DML,Dung Môi PP - Dung Môi trực tiếp,KG,1020,1,KG,1020,,Máy in,3/17/2025
EP2503-0056,3/13/2025,Hồ Văn Hà,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FL23GT,Vàng Chanh 23 FL gián tiếp (P012C),KG,25,1,KG,25,,Máy in,3/17/2025
EP2503-0056,3/13/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FL348GT,Xanh lá 348C gián tiếp,KG,50,1,KG,50,,Máy in,3/17/2025
EP2503-0056,3/13/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FL39,Xanh Dương 39 FL,KG,25,1,KG,25,,Máy in,3/17/2025
EP2503-0056,3/13/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FL485GT,Đỏ 485C gián tiếp,KG,25,1,KG,25,,Máy in,3/17/2025
EP2503-0061,3/13/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sử dụng là đường bơm cấp nước cho bể PCCC.,0906100290000000,Nối nhựa PVC BM 1 đầu ren ngoài 34,CAI,1,1,CAI,1,,Lắp mới.,3/17/2025
EP2503-0061,3/13/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sử dụng là đường bơm cấp nước cho bể PCCC.,0917400090000000,"Băng keo lụa (cao su non) 0,075mm*1/2*5-10mm",CUON,10,1,CUON,10,,Lắp mới.,3/17/2025
EP2503-0061,3/13/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sử dụng là đường bơm cấp nước cho bể PCCC.,0906201370000000,Ống nhựa PVC phi 34 x 2.0,CAY,1,1,CAY,1,,Lắp mới.,3/17/2025
EP2503-0059,3/13/2025,Nguyễn Dũng Trung,Theo bộ phận,"Hạt màu cam 33102B
Hạt màu EMH22269",HAT-EMH22269,Hạt màu EMH22269,Kg,250,1,Kg,250,SO2503-0017,,3/15/2025
EP2503-0061,3/13/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sử dụng là đường bơm cấp nước cho bể PCCC.,0903900820000000,VAN PHAO CƠ INOX PHI 34,CAI,1,1,CAI,1,,Lắp mới.,3/17/2025
EP2503-0061,3/13/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sử dụng là đường bơm cấp nước cho bể PCCC.,0904700420000000,Co nhựa PVC-MB phi 34mm,CAI,2,1,CAI,2,,Lắp mới.,3/17/2025
EP2503-0058,3/13/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư làm tủ điện cho máy in cuộn phân xưởng 8.,0918500010000000,GỐI ĐỠI CÁCH ĐIỆN PHI SM30 (có bu lông),Cái,6,1,Cái,6,,Lắp mới.,3/17/2025
EP2503-0061,3/13/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sử dụng là đường bơm cấp nước cho bể PCCC.,0903900500000000,Van nhựa PVC BM phi  34,CAI,1,1,CAI,1,,Lắp mới.,3/17/2025
EP2503-0061,3/13/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sử dụng là đường bơm cấp nước cho bể PCCC.,0904300240000000,T nhựa PVC  phi 76x2.2mm,CAI,1,1,CAI,1,,Lắp mới.,3/17/2025
EP2503-0062,3/13/2025,Đặng Thị Mỹ Hạnh,Theo bộ phận,Đề xuất mua thuốc,5200110650000018,Thuốc ho Terpin-Codein,HOP,2,1,HOP,2,,,3/15/2025
EP2503-0062,3/13/2025,Đặng Thị Mỹ Hạnh,Theo bộ phận,Đề xuất mua thuốc,5200110650000019,Thuốc Panadol viên sủi (Hộp 20 viên),HOP,5,1,HOP,5,,,3/15/2025
EP2503-0061,3/13/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sử dụng là đường bơm cấp nước cho bể PCCC.,0906100910000000,Nối nhựa PVC 76 giảm 34,CAI,1,1,CAI,1,,Lắp mới.,3/17/2025
EP2503-0057,3/13/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sử dụng thay thế cho thùng trộn máy sợi LOHIA7.,0927600116000000,Bạc đạn UCF - 212,CAI,2,1,CAI,2,,Thay thế sửa chữa.,3/14/2025
EP2503-0061,3/13/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sử dụng là đường bơm cấp nước cho bể PCCC.,0906201270000000,Ống nhựa  PVC phi 76,CAY,1,1,CAY,1,,Lắp mới.,3/17/2025
EP2503-0065,3/14/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư bảo trì thay thế cho hộp số lô nước máy dệt RX6.1,0901100390000000,BẠC ĐẠN SKF 6203-2Z/C3,CAI,50,1,CAI,50,,"Bảo trì thay thế,",3/18/2025
EP2503-0065,3/14/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư bảo trì thay thế cho hộp số lô nước máy dệt RX6.1,0901101230000000,BẠC ĐẠN HK 0509,CAI,50,1,CAI,50,,"Bảo trì thay thế,",3/18/2025
EP2503-0064,3/14/2025,Võ Thị Minh Tiến,Theo bộ phận,Đề xuất mua VPP tháng 03 lần 2,5300100310000000,BB Double,CAI,36,1,CAI,36,,,3/17/2025
EP2503-0064,3/14/2025,Võ Thị Minh Tiến,Theo bộ phận,Đề xuất mua VPP tháng 03 lần 2,5300100360000000,Bút lông dầu đỏ,CAY,10,1,CAY,10,,,3/17/2025
EP2503-0064,3/14/2025,Võ Thị Minh Tiến,Theo bộ phận,Đề xuất mua VPP tháng 03 lần 2,5300100460000000,Giấy A472,Gram,50,1,Gram,50,,,3/17/2025
EP2503-0064,3/14/2025,Võ Thị Minh Tiến,Theo bộ phận,Đề xuất mua VPP tháng 03 lần 2,5300100480000000,Giấy A482,Gram,5,1,Gram,5,,,3/17/2025
EP2503-0064,3/14/2025,Võ Thị Minh Tiến,Theo bộ phận,Đề xuất mua VPP tháng 03 lần 2,5300101250000000,Giấy in liên tục 3 liên ( chia đội),THUNG,1,1,THUNG,1,,,3/17/2025
EP2503-0064,3/14/2025,Võ Thị Minh Tiến,Theo bộ phận,Đề xuất mua VPP tháng 03 lần 2,VPP004,Decal Oji,XAP,25,1,XAP,25,,,3/17/2025
EP2503-0064,3/14/2025,Võ Thị Minh Tiến,Theo bộ phận,Đề xuất mua VPP tháng 03 lần 2,VPP007,Mực lông dầu đỏ,HOP,12,1,HOP,12,,,3/17/2025
EP2503-0063,3/14/2025,Nguyễn Dũng Trung,Theo bộ phận,HAT-CAM-33102C,HAT-CAM-33102C,Hạt màu cam EMH33102C,Kg,475,1,Kg,475,SO2503-0017,,3/15/2025
EP2503-0064,3/14/2025,Võ Thị Minh Tiến,Theo bộ phận,Đề xuất mua VPP tháng 03 lần 2,5300100640000000,Tập SV 200 trang,QUYEN,5,1,QUYEN,5,,,3/17/2025
EP2503-0064,3/14/2025,Võ Thị Minh Tiến,Theo bộ phận,Đề xuất mua VPP tháng 03 lần 2,5300101350000000,Giấy NoTe Mũi Tên,XẤP,5,1,XẤP,5,,,3/17/2025
EP2503-0064,3/14/2025,Võ Thị Minh Tiến,Theo bộ phận,Đề xuất mua VPP tháng 03 lần 2,5300100920000000,Bìa 3 Dây 10F,CAI,10,1,CAI,10,,,3/17/2025
EP2503-0066,3/14/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư thay thế cho máy sợi lohia3  và vật tư dự phòng thay thế cho máy dệt NOVA6.,0902203050000000,Biến tần Mitsubishi FR-D720S-0.75K 0.75kW 1 Pha 220V,CAI,2,1,CAI,2,,Máy dệt nova 6.,3/17/2025
EP2503-0064,3/14/2025,Võ Thị Minh Tiến,Theo bộ phận,Đề xuất mua VPP tháng 03 lần 2,5300102280000000,Bút bi nến 093.,CAI,20,1,CAI,20,,,3/17/2025
EP2503-0065,3/14/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư bảo trì thay thế cho hộp số lô nước máy dệt RX6.1,0924200010000000,Kính hàn điện tử Weldcom W202A,CAI,3,1,CAI,3,,"Công cụ dụng cụ,",3/18/2025
EP2503-0065,3/14/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư bảo trì thay thế cho hộp số lô nước máy dệt RX6.1,5200109950000000,"Mỏ hàn thiếc tự động 100W KPS (1C/H, 48C/T) – CÁI",CAI,1,1,CAI,1,,"Công cụ dụng cụ,",3/18/2025
EP2503-0066,3/14/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư thay thế cho máy sợi lohia3  và vật tư dự phòng thay thế cho máy dệt NOVA6.,0904900230000000,Cánh quạt làm mát động cơ lỗ trục phi 49mm - sải cánh 275mm.,CAI,1,1,CAI,1,,Thay cho motor stretring lohia3,3/17/2025
EP2503-0069,3/15/2025,Bùi Thái Hòa,Theo bộ phận,Đặt khắc bản in cao su,5200108870000000,TRIBAT 50X85 (SAIGONXANH),CM2,10000,1,CM2,10000,,,3/17/2025
EP2503-0069,3/15/2025,Bùi Thái Hòa,Theo bộ phận,Đặt khắc bản in cao su,5200103710000000,AGRI FEED,CM2,10000,1,CM2,10000,,,3/17/2025
EP2503-0069,3/15/2025,Bùi Thái Hòa,Theo bộ phận,Đặt khắc bản in cao su,5200103760000000,AQ-40kg (Mekong),CM2,10000,1,CM2,10000,,,3/17/2025
EP2503-0069,3/15/2025,Bùi Thái Hòa,Theo bộ phận,Đặt khắc bản in cao su,5200103910000000,CF 40kg (Mekong),CM2,10000,1,CM2,10000,,,3/17/2025
EP2503-0069,3/15/2025,Bùi Thái Hòa,Theo bộ phận,Đặt khắc bản in cao su,5200104140000000,Blue globe 25,CM2,10000,1,CM2,10000,,,3/17/2025
EP2503-0069,3/15/2025,Bùi Thái Hòa,Theo bộ phận,Đặt khắc bản in cao su,5200104150000000,Blue Horse,CM2,10000,1,CM2,10000,,,3/17/2025
EP2503-0070,3/15/2025,Nguyễn Dũng Trung,Theo bộ phận,"Pallet gỗ 1.1mx1.1mx.0.15m pallet 4 chiều (Bổ sung SO2502-0001)
10DAI-PPWHI-01-0206
10DAI-PPWHI-01-0748
10ROP-PPWHI-02-0612",10DAI-PPWHI-01-0748,"Dây đai PP, 7.0cm x 48g/m, màu Trắng đục.",M,11458.25,0.048,KG,549.996,SO2503-0037,,3/19/2025
EP2503-0070,3/15/2025,Nguyễn Dũng Trung,Theo bộ phận,"Pallet gỗ 1.1mx1.1mx.0.15m pallet 4 chiều (Bổ sung SO2502-0001)
10DAI-PPWHI-01-0206
10DAI-PPWHI-01-0748
10ROP-PPWHI-02-0612",10ROP-PPWHI-02-0612,"Dây ROPE PP, D6mm x 12g/m, trắng đục. Sử dụng sợi tận dụng",M,2916.64,0.012,KG,34.9997,SO2503-0037,,3/19/2025
EP2503-0068,3/15/2025,Vũ Đức Hoàng,Theo tháng,PX BTP: Máy phun hơi nóng xử lý tưa miệng máy cắt,0906800103000000,Máy phun hơi nóng BOSCH GHG 18-60 (1800 W) BOSCH GHG18-60,CAI,2,1,CAI,2,,,3/22/2025
EP2503-0071,3/15/2025,Nguyễn Dũng Trung,Theo bộ phận,"Chỉ may multi Polyester, 2000D (se đôi), màu trắng. [Dùng cho may bao Jumbo]; Lực ≥15KgF, độ giãn ≥ 15.5% ± 1",040010007000000,"Chỉ may multi Polyester, 2000D (se đôi), màu trắng. [Dùng cho may bao Jumbo]; Lực ≥15KgF, độ giãn ≥ 15.5% ± 1",KG,1000,1,KG,1000,TỒN KHO,,3/25/2025
EP2503-0073,3/15/2025,Võ Thị Minh Tiến,Theo bộ phận,Đề xuất mua mì cho CBCNV ăn khuya,VPP-010000001000000,Mỳ tôm hảo hảo,THUNG,30,1,THUNG,30,,,3/17/2025
EP2503-0070,3/15/2025,Nguyễn Dũng Trung,Theo bộ phận,"Pallet gỗ 1.1mx1.1mx.0.15m pallet 4 chiều (Bổ sung SO2502-0001)
10DAI-PPWHI-01-0206
10DAI-PPWHI-01-0748
10ROP-PPWHI-02-0612",10DAI-PPWHI-01-0206,"Dây đai PP, 2.0cm x 6.0g/m, MĐN: 8, màu trắng.",M,4166.57,0.006,KG,24.9994,SO2503-0037,,3/19/2025
EP2503-0070,3/15/2025,Nguyễn Dũng Trung,Theo bộ phận,"Pallet gỗ 1.1mx1.1mx.0.15m pallet 4 chiều (Bổ sung SO2502-0001)
10DAI-PPWHI-01-0206
10DAI-PPWHI-01-0748
10ROP-PPWHI-02-0612",5200110040000000,"Pallet gỗ 1.1mx1.1mx.0.15m pallet 4 chiều; tải trọng nâng 1000kg, tải trọng tĩnh 2000kg; hun trùng tiêu chuẩn ISPM15; độ ẩm <20%, gỗ mới.",Cái,8,1,Cái,8,SO2502-0001,,3/20/2025
EP2503-0067,3/15/2025,Đoàn Chí Nguyện,Theo bộ phận,MUA GHE NGOI MAY CHO X2,9045002480000236,Ghế ngồi may chân cao 60cm inox bọc nệm phía trên,CAI,10,1,CAI,10,,,3/17/2025
EP2503-0072,3/15/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư thay thế cho motor máy sợi LH3.,0904900240000000,Cánh quạt nhôm làm mát động cơ lỗ trục phi 49mm - sải cánh 280mm. - Then 12x5mm,CAI,1,1,CAI,1,,"Thay thế,",3/17/2025
EP2503-0076,3/18/2025,Nguyễn Dũng Trung,Theo bộ phận,"235/55 R19
51F68485",0908900055000000,Lốp bánh xe tải  5 tấn 51C-67266,CAI,4,1,CAI,4,"235/55 R19
51F68485",,3/20/2025
EP2503-0074,3/18/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FL23,Vàng Chanh 23 FL,KG,75,1,KG,75,,Máy in,3/21/2025
EP2503-0074,3/18/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FL92,Đen 92 FL,KG,75,1,KG,75,,Máy in,3/21/2025
EP2503-0074,3/18/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FLREFBLUEGT,Xanh Dương Reflex Blue C gián tiếp,KG,100,1,KG,100,,Máy in,3/21/2025
EP2503-0075,3/18/2025,Đặng Thị Mỹ Hạnh,Theo bộ phận,Đề xuất mua nước suối,5300101670000000,Nước suối aquafina 500ml,CHAI,480,1,CHAI,480,,,3/20/2025
EP2503-0075,3/18/2025,Đặng Thị Mỹ Hạnh,Theo bộ phận,Đề xuất mua nước suối,53NUOCKH33000495,Nước suối Aquafina 355ml,CHAI,240,1,CHAI,240,,,3/20/2025
EP2503-0077,3/18/2025,Nguyễn Dũng Trung,Theo bộ phận,DÂY CỘT BAO,0920600100000000,DÂY CỘT BAO,Kg,100,1,Kg,100,TỒN KHO,,3/19/2025
EP2503-0074,3/18/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-DMO001,Dung môi Chậm khô Trực Tiếp,KG,48,1,KG,48,,Máy in,3/21/2025
EP2503-0079,3/18/2025,Phạm Quang Đạt,Theo bộ phận,Vật tư thay thế cho máy tráng hấp,0902210400000000,Cảm biến tiệm cận Hanyoung UP12RD- 4NA 4mm NO-NPN 12-24V,CAI,2,1,CAI,2,,Thay thế cảm biến cho máy tráng hấp,3/20/2025
EP2503-0078,3/18/2025,Trần Trung Hiếu,Theo bộ phận,Chuột cho máy tính chị Hiền,0902210101000000,Chuột máy tính bàn,CAI,1,1,CAI,1,,Chuột cho máy tính chị Hiền,3/18/2025
EP2503-0080,3/18/2025,Nguyễn Dũng Trung,Theo bộ phận,"Hạt màu beige EMH66185
Sủi màu beige. ( Mã mua ngoài )",SUI-BEIGE,Sủi màu beige. ( Mã mua ngoài ),KG,5000,1,KG,5000,TỒN KHO,,3/20/2025
EP2503-0080,3/18/2025,Nguyễn Dũng Trung,Theo bộ phận,"Hạt màu beige EMH66185
Sủi màu beige. ( Mã mua ngoài )",HAT-BEIGE-EMH66185,Hạt màu beige EMH66185,KG,300,1,KG,300,TỒN KHO,,3/20/2025
EP2503-0084,3/19/2025,Bùi Thái Hòa,Theo bộ phận,Đặt khắc bản in cao su,5200104950000000,Fortaleza,CM2,10000,1,CM2,10000,,,3/21/2025
EP2503-0084,3/19/2025,Bùi Thái Hòa,Theo bộ phận,Đặt khắc bản in cao su,5200106190000000,Oro Cinco,CM2,10000,1,CM2,10000,,,3/21/2025
EP2503-0084,3/19/2025,Bùi Thái Hòa,Theo bộ phận,Đặt khắc bản in cao su,5200106200000000,Oro Dos,CM2,10000,1,CM2,10000,,,3/21/2025
EP2503-0084,3/19/2025,Bùi Thái Hòa,Theo bộ phận,Đặt khắc bản in cao su,5200106210000000,Oro Tres,CM2,10000,1,CM2,10000,,,3/21/2025
EP2503-0084,3/19/2025,Bùi Thái Hòa,Theo bộ phận,Đặt khắc bản in cao su,5200106220000000,Oro Uno,CM2,10000,1,CM2,10000,,,3/21/2025
EP2503-0082,3/19/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sửa chữa máy móc thiết bị phục vụ sản xuất của bộ phận điện.,0901100390000000,BẠC ĐẠN SKF 6203-2Z/C3,CAI,40,1,CAI,40,,Thay thế sửa chữa.,3/24/2025
EP2503-0081,3/19/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư kaizen bộ báo đầu cây cho 2 máy dệt RX8.2pro và 27 máy dệt RX6.0pro.,0901301490000000,Bulong 8X25,CAI,100,1,CAI,100,,Cải tiến lắp mới.,3/23/2025
EP2503-0085,3/19/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-DML,Dung Môi PP - Dung Môi trực tiếp,KG,510,1,KG,510,,Máy in,3/22/2025
EP2503-0085,3/19/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FL79,Xanh Lá 79 FL,KG,25,1,KG,25,,Máy in,3/22/2025
EP2503-0085,3/19/2025,Nguyễn Văn Long,Theo bộ phận,ĐỀ XUẤT MỰC IN CHO CÔNG ĐOẠN IN,MDM-FLDO192GT,Đỏ 192C FL gián tiếp,KG,75,1,KG,75,,Máy in,3/22/2025
EP2503-0081,3/19/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư kaizen bộ báo đầu cây cho 2 máy dệt RX8.2pro và 27 máy dệt RX6.0pro.,0904600050000000,Tán trắng 8LY,CAI,100,1,CAI,100,,Cải tiến lắp mới.,3/23/2025
EP2503-0081,3/19/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư kaizen bộ báo đầu cây cho 2 máy dệt RX8.2pro và 27 máy dệt RX6.0pro.,0904600010000000,TÁN 10LY,CAI,400,1,CAI,400,,Cải tiến lắp mới.,3/23/2025
EP2503-0086,3/19/2025,Nguyễn Dũng Trung,Theo bộ phận,Màng co trắng trong.(50cm),0919400020000000,Màng co trắng trong.(50cm),KG,12,1,KG,12,SO2503-0015,,3/22/2025
EP2503-0083,3/19/2025,Bùi Thái Hòa,Theo bộ phận,Đặt khắc bản in Polime,051001050000000,ORO UNO (polime),CM2,2000,1,CM2,2000,,,3/20/2025
EP2503-0082,3/19/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sửa chữa máy móc thiết bị phục vụ sản xuất của bộ phận điện.,0918500070000000,GỐI ĐỠI CÁCH ĐIỆN SM25 (có bu lông),CAI,12,1,CAI,12,,Thay thế sửa chữa.,3/24/2025
EP2503-0081,3/19/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư kaizen bộ báo đầu cây cho 2 máy dệt RX8.2pro và 27 máy dệt RX6.0pro.,0904600450000000,Tán M16,CAI,100,1,CAI,100,,Cải tiến lắp mới.,3/23/2025
EP2503-0081,3/19/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư kaizen bộ báo đầu cây cho 2 máy dệt RX8.2pro và 27 máy dệt RX6.0pro.,0903100560000000,Thanh Inox báo mát bộ báo đầu cây. 80x1550mm ( GC theo bản vẽ ),CAI,54,1,CAI,54,,Cải tiến lắp mới.,3/23/2025
EP2503-0081,3/19/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư kaizen bộ báo đầu cây cho 2 máy dệt RX8.2pro và 27 máy dệt RX6.0pro.,0907101310000000,Bát gắn thanh lampada 80x110x5mm ( GC theo bản vẽ),CAI,130,1,CAI,130,,Cải tiến lắp mới.,3/23/2025
EP2503-0081,3/19/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư kaizen bộ báo đầu cây cho 2 máy dệt RX8.2pro và 27 máy dệt RX6.0pro.,0907101320000000,Bát gắn thanh báo mát 200x40x10mm ( GC theo bản vẽ),CAI,130,1,CAI,130,,Cải tiến lắp mới.,3/23/2025
EP2503-0081,3/19/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư kaizen bộ báo đầu cây cho 2 máy dệt RX8.2pro và 27 máy dệt RX6.0pro.,0923800025000000,Cốt phi 10x1630mm - ren M10 2 đầu  (GC theo bản vẽ ),CAY,108,1,CAY,108,,Cải tiến lắp mới.,3/23/2025
EP2503-0081,3/19/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư kaizen bộ báo đầu cây cho 2 máy dệt RX8.2pro và 27 máy dệt RX6.0pro.,0923800026000000,Cốt phi 10x2650mm - ren M10 - 2 đầu  (GC theo bản vẽ ),CAY,16,1,CAY,16,,Cải tiến lắp mới.,3/23/2025
EP2503-0082,3/19/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sửa chữa máy móc thiết bị phục vụ sản xuất của bộ phận điện.,0906802130000000,Máy khoan dùng pin 18V Makita DDF489RTJ,CAI,1,1,CAI,1,,Thay thế sửa chữa.,3/24/2025
EP2503-0082,3/19/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sửa chữa máy móc thiết bị phục vụ sản xuất của bộ phận điện.,0905401250000000,Đầu cốt nichifu R3.5-4,CAI,600,1,CAI,600,,Thay thế sửa chữa.,3/24/2025
EP2503-0082,3/19/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sửa chữa máy móc thiết bị phục vụ sản xuất của bộ phận điện.,0905401260000000,Đầu cốt nichifu R8-6S.,CAI,600,1,CAI,600,,Thay thế sửa chữa.,3/24/2025
EP2503-0082,3/19/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sửa chữa máy móc thiết bị phục vụ sản xuất của bộ phận điện.,0906900410000000,Chụp mũ màu NICHIFU TIC 8 ( đỏ - vàng - xanh - đen ),CAI,800,1,CAI,800,,Thay thế sửa chữa.,3/24/2025
EP2503-0082,3/19/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sửa chữa máy móc thiết bị phục vụ sản xuất của bộ phận điện.,0903100570000000,Thanh Trung Tính Nối đất 12P (10x10x120mm),CAI,12,1,CAI,12,,Thay thế sửa chữa.,3/24/2025
EP2503-0084,3/19/2025,Bùi Thái Hòa,Theo bộ phận,Đặt khắc bản in cao su,5300101134000000,Bản in Flamingo-Inter,CM2,10000,1,CM2,10000,,,3/21/2025
EP2503-0084,3/19/2025,Bùi Thái Hòa,Theo bộ phận,Đặt khắc bản in cao su,5300101135000000,Bản in Utros usos,CM2,10000,1,CM2,10000,,,3/21/2025
EP2503-0088,3/20/2025,Nguyễn Dũng Trung,Theo bộ phận,"10POC-025035-0001
08DAY-NOXI-01-0606
10ROP-PPWHI-03-0612
10DAI-PPWHI-01-0206
10ROP-PPWHI-02-0823
10DAI-PPWHI-02-0743",08DAY-NOXI-01-0606,"Dây chống xì đường kính 6mm sợi poly dùng cho may bao, trọng lượng 6g/m",M,15000,0.006,KG,90,SO2503-0031,,3/22/2025
EP2503-0088,3/20/2025,Nguyễn Dũng Trung,Theo bộ phận,"10POC-025035-0001
08DAY-NOXI-01-0606
10ROP-PPWHI-03-0612
10DAI-PPWHI-01-0206
10ROP-PPWHI-02-0823
10DAI-PPWHI-02-0743",10DAI-PPBEI-01-0206,"Dây đai PP, 2.0cm x 6.0g/m, MĐN: 8, màu Beige.",M,50000,0.006,KG,300,SO2503-0031,,3/22/2025
EP2503-0092,3/20/2025,Hà Mạnh Hùng,Theo bộ phận,Vật lắp sửa chữa lắp đặt máy tráng hấp nằm phân xưởng 4.,0902207440000000,Dây Cáp mềm lion-VCM-70mm2,CAI,178,1,CAI,178,,Lắp mới.,3/26/2025
EP2503-0093,3/20/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư dự phòng thay thế cho máy thổi 01.,0902207600000000,Điện trở nhiệt phi 320x75mm. 380v-1400w,CAI,6,1,CAI,6,,Dự phòng thay thế.,3/24/2025
EP2503-0094,3/20/2025,Hoàng Quang Hợi,Theo bộ phận,"Mua thiết bị nước thay phao bồn nước  x8, phao nhà vẹ sinh X7 và sửa chữa thay thế phát sinh",09039001020000000,Bộ phao cấp nước xả bồn cầu.,CAI,3,1,CAI,3,,,3/21/2025
EP2503-0089,3/20/2025,Hoàng Quang Hợi,Theo bộ phận,Mua sơn về đánh dấu vị trí để hàng của kho và keo dán chống dột nhà xưởng,0904500270000000,Sơn dầu bạch tuyết màu vàng 3kg/thùng,THUNG,2,1,THUNG,2,Thùng 4 kg,,3/20/2025
EP2503-0087,3/20/2025,Đoàn Chí Nguyện,Theo bộ phận,MUA DAO NHIET CHO XUONG MAY JUMBO,0906800104000000,Máy cắt nhiệt cầm tay,CAI,2,1,CAI,2,,,3/22/2025
EP2503-0089,3/20/2025,Hoàng Quang Hợi,Theo bộ phận,Mua sơn về đánh dấu vị trí để hàng của kho và keo dán chống dột nhà xưởng,0910900071000000,Cọ 7 phân,CAI,2,1,CAI,2,,,3/20/2025
EP2503-0094,3/20/2025,Hoàng Quang Hợi,Theo bộ phận,"Mua thiết bị nước thay phao bồn nước  x8, phao nhà vẹ sinh X7 và sửa chữa thay thế phát sinh",0906100290000000,Nối nhựa PVC BM 1 đầu ren ngoài 34,CAI,3,1,CAI,3,,,3/21/2025
EP2503-0094,3/20/2025,Hoàng Quang Hợi,Theo bộ phận,"Mua thiết bị nước thay phao bồn nước  x8, phao nhà vẹ sinh X7 và sửa chữa thay thế phát sinh",0903900820000000,VAN PHAO CƠ INOX PHI 34,CAI,1,1,CAI,1,,,3/21/2025
EP2503-0092,3/20/2025,Hà Mạnh Hùng,Theo bộ phận,Vật lắp sửa chữa lắp đặt máy tráng hấp nằm phân xưởng 4.,0906600630000000,Ốc bắt máng cổ vuông M8x12,CON,400,1,CON,400,,Lắp mới.,3/26/2025
EP2503-0094,3/20/2025,Hoàng Quang Hợi,Theo bộ phận,"Mua thiết bị nước thay phao bồn nước  x8, phao nhà vẹ sinh X7 và sửa chữa thay thế phát sinh",0903900500000000,Van nhựa PVC BM phi  34,CAI,2,1,CAI,2,,,3/21/2025
EP2503-0094,3/20/2025,Hoàng Quang Hợi,Theo bộ phận,"Mua thiết bị nước thay phao bồn nước  x8, phao nhà vẹ sinh X7 và sửa chữa thay thế phát sinh",09047012300000000,Nối nhựa PVC BM ren trong phi 34mm,CAI,4,1,CAI,4,,,3/21/2025
