Mã phiếu,Người tạo,Ngày tạo,Mã kế hoạch,Mã vật tư,Tên vật tư,Đvt (01),SỐ LƯỢNG (01),ĐVT (02),SỐ LƯỢNG (02),NGÀY CẦN
PR25/04-053,Nguyễn Thị Hưởng,4/16/2025,EP2504-0061,0910200170000000,T hơi phi 12,Cái,20,Cái,20,
PR25/01-017,Nguyễn Thị Hưởng,1/6/2025,EP2412-0065,0910500030000000,CÒ NOVA6 112507 11130006510,Cái,7500,Cái,7500,
PR25/01-019,Nguyễn Thị Hưởng,1/6/2025,EP2412-0066,0910500030000000,CÒ NOVA6 112507 11130006510,Cái,7500,Cái,7500,
PR25/02-011,Nguyễn Thị Hưởng,2/10/2025,EP2501-0060,0910600040000000,Tay nắm cửa.,Cái,5,Cái,5,
PR25/03-064,Nguyễn Thị Hưởng,3/13/2025,EP2503-0042,0910600040000000,Tay nắm cửa.,Cái,6,Cái,6,
PR25/02-110,Nguyễn Thị Hưởng,2/27/2025,EP2502-0064,0910900020000000,CỌ SƠN 5 Phân,Cái,2,Cái,2,
PR25/01-025,Nguyễn Thị Hưởng,1/8/2025,EP2501-0022,0910900020000000,CỌ SƠN 5 Phân,Cái,2,Cái,2,
PR25/06-061,Nguyễn Thị Hưởng,6/25/2025,EP2506-0082,0910900020000000,CỌ SƠN 5 Phân,Cái,3,Cái,3,
PR25/07-045,Nguyễn Thị Hưởng,7/19/2025,EP2507-0025,0910900020000000,CỌ SƠN 5 Phân,Cái,1,Cái,1,
PR25/05-054,Nguyễn Thị Hưởng,5/19/2025,EP2505-0054,0911000010000000,THUYỀN MÁY MAY CÔNG NGHIỆP LỚN,Cái,10,Cái,10,
PR25/03-005,Nguyễn Thị Hưởng,3/1/2025,EP2503-0003,0911000010000000,THUYỀN MÁY MAY CÔNG NGHIỆP LỚN,Cái,1,Cái,1,
PR25/02-116,Nguyễn Thị Hưởng,2/27/2025,EP2502-0104,0911500020000000,Con chạy ( CAM FOLLOWER - Mã : : LS 2080 1127 ),Cái,200,Cái,200,
PR25/05-063,Nguyễn Thị Hưởng,5/22/2025,EP2505-0067,0913000040000000,Silicol ống phi trong 58 x 4mm,Mét,2.2,Mét,2.2,
PR25/05-054,Nguyễn Thị Hưởng,5/19/2025,EP2505-0054,0913300010000000,SUỐT MÁY MAY CÔNG NGHIỆP ( LOẠI LỚN),Cái,10,Cái,10,
PR25/02-092,Nguyễn Thị Hưởng,2/26/2025,EP2502-0105,0914700010000000,PIN AAA ,Cái,40,Cái,40,
PR25/04-075,Nguyễn Thị Hưởng,4/25/2025,EP2504-0088,0914700050000000,PIN AA-1.5V,Cái,20,Cái,20,
PR25/04-001,Nguyễn Thị Hưởng,4/2/2025,EP2503-0119,0916200020000000,NAM CHÂM SỨ NOVA6091007,Cái,130,Cái,130,
PR25/02-116,Nguyễn Thị Hưởng,2/27/2025,EP2502-0104,0916300060000000,MiẾNG TRƯỢT (NẸP LƯỠI GÀ) LS 20801128,Cái,100,Cái,100,
PR25/03-047,Nguyễn Thị Hưởng,3/11/2025,EP2503-0043,0916600050000000,MẶT NGUYỆT 1 KIM,Cái,5,Cái,5,
PR25/02-033,Nguyễn Thị Hưởng,2/13/2025,EP2502-0023,0916600050000000,MẶT NGUYỆT 1 KIM,Cái,5,Cái,5,
PR25/02-069,Nguyễn Thị Hưởng,2/19/2025,EP2502-0067,0916700020000000,MÓC MÁY MAY 2W (033121),Cái,20,Cái,20,
PR25/06-042,Nguyễn Thị Hưởng,6/20/2025,EP2506-0064,0916700020000000,MÓC MÁY MAY 2W (033121),Cái,20,Cái,20,
PR25/03-060,Nguyễn Thị Hưởng,3/13/2025,EP2503-0054,0917200050000000,DÂY TRÂN 4540-120,Cái,2,Cái,2,
PR25/03-060,Nguyễn Thị Hưởng,3/13/2025,EP2503-0054,0917200070000000,DÂY TRÂN 4600-150,Cái,2,Cái,2,
PR25/04-004,Nguyễn Thị Hưởng,4/2/2025,EP2504-0003,0917200070000000,DÂY TRÂN 4600-150,Cái,1,Cái,1,
PR25/04-058,Nguyễn Thị Hưởng,4/16/2025,EP2504-0055,0917400070000000,BĂNG KEO ĐỎ 2cm ,Cuộn,300,Cuộn,300,
PR25/06-019,Nguyễn Thị Hưởng,6/5/2025,EP2505-0090,0917400070000000,BĂNG KEO ĐỎ 2cm ,Cuộn,500,Cuộn,500,
PR25/03-063,Nguyễn Thị Hưởng,3/13/2025,EP2503-0058,0918500010000000,GỐI ĐỠI CÁCH ĐIỆN PHI SM30 (có bu lông),Cái,6,Cái,6,
PR25/01-019,Nguyễn Thị Hưởng,1/6/2025,EP2412-0066,0918800020000000,GO kẽm 310mm LH mã : 11158248110 (lỗ nhỏ),Cái,7500,Cái,7500,
PR25/01-017,Nguyễn Thị Hưởng,1/6/2025,EP2412-0065,0918800020000000,GO kẽm 310mm LH mã : 11158248110 (lỗ nhỏ),Cái,7500,Cái,7500,
PR25/07-019,Nguyễn Thị Hưởng,7/11/2025,EP2507-0026,0918800070000000,GO kẽm 310mm LH Mã: 11405985020  ( lỗ lớn ),Cây,14400,Cây,14400,
PR25/06-059,Nguyễn Thị Hưởng,6/25/2025,EP2506-0080,0920600100000000,DÂY CỘT BAO,Kg,100,Kg,100,
PR25/06-016,Nguyễn Thị Hưởng,6/3/2025,EP2506-0003,0920600100000000,DÂY CỘT BAO,Kg,100,Kg,100,
PR25/04-062,Nguyễn Thị Hưởng,4/22/2025,EP2504-0070,0920600100000000,DÂY CỘT BAO,Kg,100,Kg,100,
PR25/04-037,Nguyễn Thị Hưởng,4/11/2025,EP2504-0039,0920600100000000,DÂY CỘT BAO,Kg,100,Kg,100,
PR25/04-074,Nguyễn Thị Hưởng,4/25/2025,EP2504-0086,0920600100000000,DÂY CỘT BAO,Kg,100,Kg,100,
PR25/02-090,Nguyễn Thị Hưởng,2/24/2025,EP2502-0092,0920600100000000,DÂY CỘT BAO,Kg,100,Kg,100,
PR25/02-021,Nguyễn Thị Hưởng,2/11/2025,EP2502-0026,0920600100000000,DÂY CỘT BAO,Kg,100,Kg,100,
PR25/03-085,Nguyễn Thị Hưởng,3/18/2025,EP2503-0077,0920600100000000,DÂY CỘT BAO,Kg,100,Kg,100,
PR25/07-078,Nguyễn Thị Hưởng,7/29/2025,EP2507-0076,0921300020000000,BƯỚM THOI NOVA Mã: 11158248710,Cái,50,Cái,50,
PR25/02-116,Nguyễn Thị Hưởng,2/27/2025,EP2502-0104,0922100020000000,Tai nhôm phải (LS20801121),Cái,100,Cái,100,
PR25/04-086,Nguyễn Thị Hưởng,4/28/2025,EP2504-0069,0922500030000000,Con lăn Thu Chỉ (PRESSURE ROLLER - Mã: LS 2080 1115 ),Cái,100,Cái,100,
PR25/02-004,Nguyễn Thị Hưởng,2/7/2025,EP2502-0003,0923700020000000,KÉO BẤM  CHỈ (cán màu xanh dương),Cái,50,Cái,50,
PR25/02-002,Nguyễn Thị Hưởng,2/7/2025,EP2502-0001,0923700020000000,KÉO BẤM  CHỈ (cán màu xanh dương),Cái,30,Cái,30,
PR25/02-108,Nguyễn Thị Hưởng,2/26/2025,EP2502-0074,0923700060000000,Keo 502 THUẬN PHONG - size S - Hình con voi -,LO,40,LO,40,
PR25/03-140,Nguyễn Thị Hưởng,3/31/2025,EP2503-0130,0923700080000000,keo chà ron,Bịch,4,Bịch,4,
PR25/04-077,Nguyễn Thị Hưởng,4/26/2025,EP2504-0045,0923700080000000,keo chà ron,Bịch,4,Bịch,4,
PR25/05-009,Nguyễn Thị Hưởng,5/6/2025,EP2504-0101,0923700100000000,keo đa năng ARALDITE AW 106,Kg,2,Kg,2,
PR25/06-042,Nguyễn Thị Hưởng,6/20/2025,EP2506-0064,0923700100000000,keo đa năng ARALDITE AW 106,Kg,2,Kg,2,
PR25/07-019,Nguyễn Thị Hưởng,7/11/2025,EP2507-0026,0923700100000000,keo đa năng ARALDITE AW 106,Kg,3,Kg,3,
PR25/03-012,Nguyễn Thị Hưởng,3/3/2025,EP2502-0122,0923700100000000,keo đa năng ARALDITE AW 106,Kg,3,Kg,3,
PR25/03-012,Nguyễn Thị Hưởng,3/3/2025,EP2502-0122,0923700110000000,keo đa năng HARDENR HV 953U BD,Kg,3,Kg,3,
PR25/07-019,Nguyễn Thị Hưởng,7/11/2025,EP2507-0026,0923700110000000,keo đa năng HARDENR HV 953U BD,Kg,3,Kg,3,
PR25/06-042,Nguyễn Thị Hưởng,6/20/2025,EP2506-0064,0923700110000000,keo đa năng HARDENR HV 953U BD,Kg,2,Kg,2,
PR25/05-009,Nguyễn Thị Hưởng,5/6/2025,EP2504-0101,0923700110000000,keo đa năng HARDENR HV 953U BD,Kg,2,Kg,2,
PR25/01-017,Nguyễn Thị Hưởng,1/6/2025,EP2412-0065,0923800030000000,KẸP ĐAI TRONG LOHIA (NOVA6 076514),Cái,468,Cái,468,
PR25/01-019,Nguyễn Thị Hưởng,1/6/2025,EP2412-0066,0923800030000000,KẸP ĐAI TRONG LOHIA (NOVA6 076514),Cái,468,Cái,468,
PR25/05-054,Nguyễn Thị Hưởng,5/19/2025,EP2505-0054,0924200060000000,Kim 23 máy may CN,Cái,1100,Cái,1100,
PR25/04-001,Nguyễn Thị Hưởng,4/2/2025,EP2503-0119,0924400010000000,KHÓA SÊN ĐƠN 40,Cái,20,Cái,20,
PR25/05-079,Nguyễn Thị Hưởng,5/27/2025,EP2505-0044,0924400010000000,KHÓA SÊN ĐƠN 40,Cái,110,Cái,110,
PR25/01-019,Nguyễn Thị Hưởng,1/6/2025,EP2412-0066,0925600020000000,ĐỒNG TIỀN CHIA CÒ mã : NOVA6 112506,Cái,7500,Cái,7500,
PR25/01-017,Nguyễn Thị Hưởng,1/6/2025,EP2412-0065,0925600020000000,ĐỒNG TIỀN CHIA CÒ mã : NOVA6 112506,Cái,7500,Cái,7500,
PR25/03-144,Nguyễn Thị Hưởng,3/31/2025,EP2503-0137,0926300040000000,ĐẦU BẮN VÍT 3 KE ,Cái,3,Cái,3,
PR25/02-055,Nguyễn Thị Hưởng,2/17/2025,EP2502-0049,0926300060000000,ĐẦU CÀNG THOI SẮT LSL6596001,Cái,120,Cái,120,
PR25/02-110,Nguyễn Thị Hưởng,2/27/2025,EP2502-0064,0926400010000000,ĐÁ CẮT 100,Cái,20,Cái,20,
PR25/02-111,Nguyễn Thị Hưởng,2/27/2025,EP2502-0107,0926400010000000,ĐÁ CẮT 100,Cái,30,Cái,30,
PR25/06-055,Nguyễn Thị Hưởng,6/23/2025,EP2506-0075,0926400010000000,ĐÁ CẮT 100,Cái,100,Cái,100,
PR25/06-070,Nguyễn Thị Hưởng,6/26/2025,EP2506-0089,0926400010000000,ĐÁ CẮT 100,Cái,100,Cái,100,
PR25/02-111,Nguyễn Thị Hưởng,2/27/2025,EP2502-0107,0926400040000000,ĐÁ MÀI 100,Cái,10,Cái,10,
PR25/02-110,Nguyễn Thị Hưởng,2/27/2025,EP2502-0064,0926400040000000,ĐÁ MÀI 100,Cái,10,Cái,10,
PR25/03-140,Nguyễn Thị Hưởng,3/31/2025,EP2503-0130,0926400100000000,đá 1x2 (xây dựng),Mét,10,Mét,10,
PR25/04-030,Nguyễn Thị Hưởng,4/9/2025,EP2504-0029,0926400100000000,đá 1x2 (xây dựng),Mét,10,Mét,10,
PR25/05-018,Nguyễn Thị Hưởng,5/8/2025,EP2505-0015,0926400100000000,đá 1x2 (xây dựng),Mét,5,Mét,5,
PR25/07-046,Nguyễn Thị Hưởng,7/19/2025,EP2507-0029,0926400100000000,đá 1x2 (xây dựng),Mét,3,Mét,3,
PR25/01-017,Nguyễn Thị Hưởng,1/6/2025,EP2412-0065,0926600070000000,Chân đế giao động.  ( jockey lever) mã: NOVA6 063515.,Cái,936,Cái,936,
PR25/01-019,Nguyễn Thị Hưởng,1/6/2025,EP2412-0066,0926600070000000,Chân đế giao động.  ( jockey lever) mã: NOVA6 063515.,Cái,936,Cái,936,
PR25/02-033,Nguyễn Thị Hưởng,2/13/2025,EP2502-0023,0926900040000000,CỮ MÓC 1 KIM,Cái,5,Cái,5,
PR25/03-047,Nguyễn Thị Hưởng,3/11/2025,EP2503-0043,0926900040000000,CỮ MÓC 1 KIM,Cái,5,Cái,5,
PR25/05-054,Nguyễn Thị Hưởng,5/19/2025,EP2505-0054,0926900050000000,CỮ MÓC 2 KIM 033131,Cái,10,Cái,10,
PR25/05-074,Nguyễn Thị Hưởng,5/26/2025,EP2505-0025,5200109940000000,Mỏ hàn chì bằng điện mũi thẳng cán gỗ 220V-100W(Bá Quang).,Cái,2,Cái,2,
PR25/04-001,Nguyễn Thị Hưởng,4/2/2025,EP2503-0119,5200109940000000,Mỏ hàn chì bằng điện mũi thẳng cán gỗ 220V-100W(Bá Quang).,Cái,5,Cái,5,
PR25/04-051,Nguyễn Thị Hưởng,4/16/2025,EP2504-0052,5200109940000000,Mỏ hàn chì bằng điện mũi thẳng cán gỗ 220V-100W(Bá Quang).,Cái,2,Cái,2,
PR25/06-017,Nguyễn Thị Hưởng,6/5/2025,EP2506-0005,5200109940000000,Mỏ hàn chì bằng điện mũi thẳng cán gỗ 220V-100W(Bá Quang).,Cái,2,Cái,2,
PR25/02-038,Nguyễn Thị Hưởng,2/14/2025,EP2502-0007,5200110110000000,QUE HÀN 3.2,Hộp,5,Hộp,5,
PR25/01-002,Nguyễn Thị Hưởng,1/2/2025,EP2412-0112,5200110110000000,QUE HÀN 3.2,Hộp,5,Hộp,5,
PR25/02-038,Nguyễn Thị Hưởng,2/14/2025,EP2502-0007,5200110120000000,QUE HÀN 4.0,Hộp,5,Hộp,5,
PR25/02-111,Nguyễn Thị Hưởng,2/27/2025,EP2502-0107,5200110140000000,"Que hàn thép 2,6",Hộp,2,Hộp,2,
PR25/04-033,Nguyễn Thị Hưởng,4/10/2025,EP2504-0034,5200110350000000,Quạt Nhớt 032041,Cái,10,Cái,10,
PR25/03-057,Nguyễn Thị Hưởng,3/13/2025,EP2503-0047,5300100260000000,Bao lì xì .,Cái,350,Cái,350,
PR25/03-040,Nguyễn Thị Hưởng,3/10/2025,EP2503-0030,5300100340000000,Bìa Nút A4/F4 My Clear (Bìa Sơ Mi),Cái,250,Cái,250,
PR25/04-075,Nguyễn Thị Hưởng,4/25/2025,EP2504-0088,5300100340000000,Bìa Nút A4/F4 My Clear (Bìa Sơ Mi),Cái,5,Cái,5,
PR25/06-069,Nguyễn Thị Hưởng,6/26/2025,EP2506-009,5300100340000000,Bìa Nút A4/F4 My Clear (Bìa Sơ Mi),Cái,10,Cái,10,
PR25/06-069,Nguyễn Thị Hưởng,6/26/2025,EP2506-009,5300100490000000,Giấy A4 Màu Vàng 70,GRAM,10,GRAM,10,
PR25/04-075,Nguyễn Thị Hưởng,4/25/2025,EP2504-0088,5300100490000000,Giấy A4 Màu Vàng 70,GRAM,5,GRAM,5,
PR25/02-084,Nguyễn Thị Hưởng,2/20/2025,EP2502-0084,5300100490000000,Giấy A4 Màu Vàng 70,GRAM,5,GRAM,5,
PR25/02-084,Nguyễn Thị Hưởng,2/20/2025,EP2502-0084,5300100500000000,Giấy A4 Màu xanh 70,GRAM,10,GRAM,10,
PR25/04-075,Nguyễn Thị Hưởng,4/25/2025,EP2504-0088,5300100500000000,Giấy A4 Màu xanh 70,GRAM,5,GRAM,5,
PR25/06-069,Nguyễn Thị Hưởng,6/26/2025,EP2506-009,5300100500000000,Giấy A4 Màu xanh 70,GRAM,10,GRAM,10,
PR25/06-003,Nguyễn Thị Hưởng,6/2/2025,EP2506-0001,5300100500000000,Giấy A4 Màu xanh 70,GRAM,5,GRAM,5,
PR25/06-069,Nguyễn Thị Hưởng,6/26/2025,EP2506-009,5300100570000000,Kẹp Bướm 32 mm,Hộp,5,Hộp,5,
PR25/02-084,Nguyễn Thị Hưởng,2/20/2025,EP2502-0084,5300100570000000,Kẹp Bướm 32 mm,Hộp,5,Hộp,5,
PR25/01-026,Nguyễn Thị Hưởng,1/8/2025,EP2501-0020,5300100570000000,Kẹp Bướm 32 mm,Hộp,3,Hộp,3,
PR25/02-084,Nguyễn Thị Hưởng,2/20/2025,EP2502-0084,5300100600000000,Lưỡi dao nhỏ,Hộp,1,Hộp,1,
PR25/06-069,Nguyễn Thị Hưởng,6/26/2025,EP2506-009,5300100600000000,Lưỡi dao nhỏ,Hộp,3,Hộp,3,
PR25/04-064,Nguyễn Thị Hưởng,4/22/2025,EP2504-0076,5300100600000000,Lưỡi dao nhỏ,Hộp,4,Hộp,4,
PR25/07-068,Nguyễn Thị Hưởng,7/26/2025,EP2507-0041,5300100600000000,Lưỡi dao nhỏ,Hộp,10,Hộp,10,
PR25/06-069,Nguyễn Thị Hưởng,6/26/2025,EP2506-009,5300100640000000,Tập SV 200 trang,QUYEN,5,QUYEN,5,
PR25/06-003,Nguyễn Thị Hưởng,6/2/2025,EP2506-0001,5300100640000000,Tập SV 200 trang,QUYEN,5,QUYEN,5,
PR25/01-026,Nguyễn Thị Hưởng,1/8/2025,EP2501-0020,5300100640000000,Tập SV 200 trang,QUYEN,5,QUYEN,5,
PR25/03-070,Nguyễn Thị Hưởng,3/14/2025,EP2503-0064,5300100640000000,Tập SV 200 trang,QUYEN,5,QUYEN,5,
PR25/01-026,Nguyễn Thị Hưởng,1/8/2025,EP2501-0020,5300100780000000,Bút Chì,Cây,10,Cây,10,
PR25/06-069,Nguyễn Thị Hưởng,6/26/2025,EP2506-009,5300100780000000,Bút Chì,Cây,10,Cây,10,
PR25/04-075,Nguyễn Thị Hưởng,4/25/2025,EP2504-0088,5300100780000000,Bút Chì,Cây,10,Cây,10,
PR25/04-075,Nguyễn Thị Hưởng,4/25/2025,EP2504-0088,5300100850000000,Kẹp Bướm 41 mm,Hộp,3,Hộp,3,
PR25/06-069,Nguyễn Thị Hưởng,6/26/2025,EP2506-009,5300100850000000,Kẹp Bướm 41 mm,Hộp,5,Hộp,5,
PR25/06-069,Nguyễn Thị Hưởng,6/26/2025,EP2506-009,5300100880000000,Mực Dấu Xanh,Hộp,3,Hộp,3,
PR25/01-026,Nguyễn Thị Hưởng,1/8/2025,EP2501-0020,5300100880000000,Mực Dấu Xanh,Hộp,2,Hộp,2,
PR25/01-026,Nguyễn Thị Hưởng,1/8/2025,EP2501-0020,5300100890000000,Mực Dấu Đỏ,Hộp,2,Hộp,2,
PR25/03-132,Nguyễn Thị Hưởng,3/28/2025,EP2503-0126,5300100900000000,Bao Thư 12x18,Cái,2,Cái,2,
PR25/02-084,Nguyễn Thị Hưởng,2/20/2025,EP2502-0084,5300100940000000,Giấy A3,GRAM,1,GRAM,1,
PR25/01-026,Nguyễn Thị Hưởng,1/8/2025,EP2501-0020,5300100960000000,Sổ Ca Rô 25x33 Dày,QUYEN,5,QUYEN,5,
PR25/03-070,Nguyễn Thị Hưởng,3/14/2025,EP2503-0064,5300101350000000,Giấy NoTe Mũi Tên,XẤP,5,XẤP,5,
PR25/06-069,Nguyễn Thị Hưởng,6/26/2025,EP2506-009,5300101450000000,Ghi Chú,XẤP,5,XẤP,5,
PR25/04-025,Nguyễn Thị Hưởng,4/8/2025,EP2504-0026,5300101830000000,Bút lông đâu Highper-B màu đỏ,Cây,100,Cây,100,
PR25/02-093,Nguyễn Thị Hưởng,2/26/2025,EP2502-0085,53AOCNDOXXL00063N,Áo Thun CN (đỏ viền đen)-size XXL,Cái,500,Cái,500,
PR25/02-093,Nguyễn Thị Hưởng,2/26/2025,EP2502-0085,53AOCNDOZXL00062N,Áo Thun CN (đỏ viền đen)-size XL,Cái,600,Cái,600,
PR25/02-093,Nguyễn Thị Hưởng,2/26/2025,EP2502-0085,53AOCNDXXXL00064N,Áo Thun CN (đỏ viền đen)-size XXXL,Cái,50,Cái,50,
PR25/02-093,Nguyễn Thị Hưởng,2/26/2025,EP2502-0085,53AOKTHDTXL00069N,Áo Xanh đen Kỹ thuật tay dài-size XL,Cái,30,Cái,30,
PR25/02-093,Nguyễn Thị Hưởng,2/26/2025,EP2502-0085,53AOKTHDTZL00068N,Áo Xanh đen Kỹ thuật tay dài-size L,Cái,50,Cái,50,
PR25/02-093,Nguyễn Thị Hưởng,2/26/2025,EP2502-0085,53AOKTHNTXL00076N,Áo Xanh đen Kỹ thuật tay ngắn-size XL,Cái,30,Cái,30,
PR25/02-093,Nguyễn Thị Hưởng,2/26/2025,EP2502-0085,53AOKTHNTZL00075N,Áo Xanh đen Kỹ thuật tay ngắn-size L,Cái,40,Cái,40,
PR25/02-093,Nguyễn Thị Hưởng,2/26/2025,EP2502-0085,53AOKTHNTZS00073N,Áo Xanh đen Kỹ thuật tay ngắn-size S,Cái,30,Cái,30,
PR25/02-093,Nguyễn Thị Hưởng,2/26/2025,EP2502-0085,53AOKTHNXXL00077N,Áo Xanh đen Kỹ thuật tay ngắn-size XXL,Cái,10,Cái,10,
PR25/01-008,Nguyễn Thị Hưởng,1/3/2025,EP2501-0005,BCD008,Bộ thu phát Wifi,Bộ,1,Bộ,1,
PR25/01-041,Nguyễn Thị Hưởng,1/15/2025,EP2501-0035,DMO001,Đầu mạng RJ45,Cái,100,Cái,100,
PR25/07-078,Nguyễn Thị Hưởng,7/29/2025,EP2507-0076,0923700250000000,Bulong lục giác đầu tròn M6x25,CON,100,CON,100,
PR25/01-049,Nguyễn Thị Hưởng,1/18/2025,EP2501-0028,0912800190000000,Bánh xe lưng thoi trước CS ( Theo mẫu),CAI,30,CAI,30,
PR25/01-049,Nguyễn Thị Hưởng,1/18/2025,EP2501-0028,0912800200000000,Bánh xe lưng thoi sau CS ( Theo mẫu),CAI,60,CAI,60,
PR25/01-049,Nguyễn Thị Hưởng,1/18/2025,EP2501-0028,0090610220000000,Đầu côn phi 41x 16.5mm ( GC theo bản vẽ ),CAI,30,CAI,30,
PR25/01-049,Nguyễn Thị Hưởng,1/18/2025,EP2501-0028,0090610230000000,Đầu côn phi 37.5 x 13mm ( GC theo bản vẽ ),CAI,30,CAI,30,
PR25/01-003,Nguyễn Thị Hưởng,1/2/2025,EP2412-0129,0906600600000000,Sắt hộp kẻm 40x80x1.4mm,CAY,2,CAY,2,
PR25/03-098,Nguyễn Thị Hưởng,3/21/2025,EP2503-0092,0906600630000000,Ốc bắt máng cổ vuông M8x12,CON,400,CON,400,
PR25/05-066,Nguyễn Thị Hưởng,5/23/2025,EP2505-0072,0902200860000000,PLC NOVA61 (CWM Controller LC16) V03r07 –Mã: 11147251681,Cái,1,Cái,1,
PR25/05-058,Nguyễn Thị Hưởng,5/21/2025,EP2504-0043,0902200860000000,PLC NOVA61 (CWM Controller LC16) V03r07 –Mã: 11147251681,Cái,4,Cái,4,
PR25/06-058,Nguyễn Thị Hưởng,6/24/2025,EP2506-0078,0902200860000000,PLC NOVA61 (CWM Controller LC16) V03r07 –Mã: 11147251681,Cái,1,Cái,1,
PR25/07-016,Nguyễn Thị Hưởng,7/9/2025,EP2507-0019,0902200860000000,PLC NOVA61 (CWM Controller LC16) V03r07 –Mã: 11147251681,Cái,1,Cái,1,
PR25/07-017,Nguyễn Thị Hưởng,7/9/2025,EP2507-0023,0902200860000000,PLC NOVA61 (CWM Controller LC16) V03r07 –Mã: 11147251681,Cái,1,Cái,1,
PR25/07-007,Nguyễn Thị Hưởng,7/7/2025,EP2507-0010,0902200860000000,PLC NOVA61 (CWM Controller LC16) V03r07 –Mã: 11147251681,Cái,1,Cái,1,
PR25/06-020,Nguyễn Thị Hưởng,6/5/2025,EP2506-0007,0902200860000000,PLC NOVA61 (CWM Controller LC16) V03r07 –Mã: 11147251681,Cái,1,Cái,1,
PR25/07-084,Nguyễn Thị Hưởng,7/29/2025,EP2507-0084,0902200860000000,PLC NOVA61 (CWM Controller LC16) V03r07 –Mã: 11147251681,Cái,1,Cái,1,
PR25/03-064,Nguyễn Thị Hưởng,3/13/2025,EP2503-0042,0910600100000000,Tay co thủy lực 90 độ (tay đẩy hơi cửa ra vào),Cái,2,Cái,2,
PR25/02-011,Nguyễn Thị Hưởng,2/10/2025,EP2501-0060,0910600100000000,Tay co thủy lực 90 độ (tay đẩy hơi cửa ra vào),Cái,1,Cái,1,
PR25/07-066,Nguyễn Thị Hưởng,7/24/2025,EP2507-0072,VAN086,Van phi 27,Cái,2,Cái,2,
PR25/02-084,Nguyễn Thị Hưởng,2/20/2025,EP2502-0084,VPP002,Bút Bi Để Bàn,Bộ,2,Bộ,2,
PR25/02-070,Nguyễn Thị Hưởng,2/19/2025,EP2502-0068,5200110650000003,Xà phòng rửa chén,THUNG,5,THUNG,5,
PR25/01-010,Nguyễn Thị Hưởng,1/3/2025,EP2501-0007,5200110650000003,Xà phòng rửa chén,THUNG,5,THUNG,5,
PR25/03-113,Nguyễn Thị Hưởng,3/25/2025,EP2503-0095,5200110650000003,Xà phòng rửa chén,THUNG,5,THUNG,5,
PR25/07-028,Nguyễn Thị Hưởng,7/14/2025,EP2507-0020,5200110650000003,Xà phòng rửa chén,THUNG,10,THUNG,10,
PR25/04-069,Nguyễn Thị Hưởng,4/24/2025,EP2504-0071,5200110650000003,Xà phòng rửa chén,THUNG,10,THUNG,10,
PR25/07-026,Nguyễn Thị Hưởng,7/12/2025,EP2507-0015,0927600067000000,Chén cước đánh rĩ Inox D100,CAI,5,CAI,5,
PR25/03-012,Nguyễn Thị Hưởng,3/3/2025,EP2502-0122,0927600067000000,Chén cước đánh rĩ Inox D100,CAI,10,CAI,10,
PR25/02-061,Nguyễn Thị Hưởng,2/17/2025,EP2502-0058,0916100010000000,Nước châm thêm bình ắc quy xe Nâng - hãng GS.,LIT,210,LIT,210,
PR25/06-060,Nguyễn Thị Hưởng,6/25/2025,EP2506-0081,0916100010000000,Nước châm thêm bình ắc quy xe Nâng - hãng GS.,LIT,300,LIT,300,
PR25/05-072,Nguyễn Thị Hưởng,5/26/2025,EP2505-0071,0916100010000000,Nước châm thêm bình ắc quy xe Nâng - hãng GS.,LIT,300,LIT,300,
PR25/03-135,Nguyễn Thị Hưởng,3/31/2025,EP2503-0120,0916100010000000,Nước châm thêm bình ắc quy xe Nâng - hãng GS.,LIT,210,LIT,210,
PR25/03-019,Nguyễn Thị Hưởng,3/4/2025,EP2502-0123,0910000010000000,Khăn lau tay có móc treo Shine KL07 43cm.,Cái,360,Cái,360,
PR25/04-010,Nguyễn Thị Hưởng,4/4/2025,EP2504-0008,0906202510000000,KY HỐT RÁC INOX CÁN DÀI. 31x24x75cm,CAI,4,CAI,4,
PR25/06-048,Nguyễn Thị Hưởng,6/21/2025,EP2506-0072,0906202510000000,KY HỐT RÁC INOX CÁN DÀI. 31x24x75cm,CAI,12,CAI,12,
PR25/07-025,Nguyễn Thị Hưởng,7/12/2025,EP2507-0006,0906202510000000,KY HỐT RÁC INOX CÁN DÀI. 31x24x75cm,CAI,12,CAI,12,
PR25/06-017,Nguyễn Thị Hưởng,6/5/2025,EP2506-0005,0906200980000000,Ống hơi PU phi 10mm x lỗ 6mm màu trắng TGCN-23680 Lion.,Mét,100,Mét,100,
PR25/04-084,Nguyễn Thị Hưởng,4/28/2025,EP2504-0091,0906200980000000,Ống hơi PU phi 10mm x lỗ 6mm màu trắng TGCN-23680 Lion.,Mét,100,Mét,100,
PR25/03-139,Nguyễn Thị Hưởng,3/31/2025,EP2503-0129,0906200980000000,Ống hơi PU phi 10mm x lỗ 6mm màu trắng TGCN-23680 Lion.,Mét,100,Mét,100,
PR25/02-055,Nguyễn Thị Hưởng,2/17/2025,EP2502-0049,0906200980000000,Ống hơi PU phi 10mm x lỗ 6mm màu trắng TGCN-23680 Lion.,Mét,200,Mét,200,
PR25/02-042,Nguyễn Thị Hưởng,2/14/2025,EP2502-0039,0906200980000000,Ống hơi PU phi 10mm x lỗ 6mm màu trắng TGCN-23680 Lion.,Mét,100,Mét,100,
