Ngày lập đơn,Số yêu cầu,Diễn giải,Yêu cầu mua hàng,Đơn đặt hàng,Mã mặt hàng,Tên mặt hàng,Đơn vị tính 1,Hệ số,Đơn vị tính 2,Số lượng (1),Số lượng (2)
11/14/2023,LN11/23-040,SO2310-0054 - HARVEST (Tồn kho 80k 02/11/2023) SO2311-0001 - UNIPACK PO11/23-015/034,PR23/11-026,PO11/23-034,HAT-CAM-33102B,Hạt màu cam 33102B,KG,1,KG,450,450
5/30/2024,LN05/24-115,Hạt màu cam 33102B PO05/24-070.,PR24/05-058,PO05/24-070,HAT-CAM-33102B,Hạt màu cam 33102B,KG,1,KG,100,100
5/31/2024,LN05/24-121,Hạt màu cam 33102B PO05/24-070/087.,PR24/05-058,PO05/24-070,HAT-CAM-33102B,Hạt màu cam 33102B,KG,1,KG,200,200
6/12/2024,LN06/24-048,"DW - PO TỔNG PO06/24-005 ĐN NK THEO SỐ THỰC NHẬN HẠT MÀU XANH LÁ 55196: 101,2 KG.",PR24/06-005,PO06/24-005,HAT-CAM-33102B,Hạt màu cam 33102B,KG,1,KG,999.5,999.5
7/9/2024,LN07/24-028,SO2406-0015 + PO TỔNG DW PO07/24-003.,PR24/07-003,PO07/24-003,HAT-CAM-33102B,Hạt màu cam 33102B,KG,1,KG,1090.6,1090.6
7/22/2024,LN07/24-080,Hạt màu cam 33102B Hạt màu vàng EMH 22269 (Châu Âu) PO07/24-066.,PR24/07-065,PO07/24-066,HAT-CAM-33102B,Hạt màu cam 33102B,KG,1,KG,300,300
7/8/2024,LN07/24-023,Hạt màu beige EMH66170. MÃ EMH66170A. PO07/24-013.,PR24/07-016,PO07/24-013,HAT-BEIGE-EMH66170,Hạt màu beige EMH66170.,KG,1,KG,50,50
6/15/2023,LN06/23-051,Nhập theo YCNK số LN06/23-051,PR23/05-029,PO06/23-012,HAT-BEIGE-EMH66145B,Hạt màu beige EMH66145B.,KG,1,KG,250,250
7/10/2024,LN07/24-038,SO2406-0015 + PO TỔNG DW PO07/24-003.,PR24/07-003,PO07/24-003,HAT-EMH06044,Hạt màu beige (nâu đất) EMH06044.,KG,1,KG,300,300
8/13/2024,LN08/24-047,Vật tư sửa chữa đường nhớt cho máy dệt 99-100 PO07/24-052 VÀ PO08/24-010.,PR24/07-049,PO07/24-052,0905300910000000,Hạt bắp đồng thau PB-4 - nối ống dầu PA6 4mm,CAI,1,CAI,20,20
6/13/2023,LN06/23-038,Nhập kho theo PO23/06-008/019/030/033/041.,PR23/06-003,PO06/23-008,52001051010000000,HARINA PANIFICATION DEL VALLE,CM2,1,CM2,4521,4521
6/29/2023,LN06/23-114,Nhập theo YCNK số LN06/23-114  hàng mua theo yêu cầu số PR2306-003/007/010/015,PR23/06-043,PO06/23-073,52001051010000000,HARINA PANIFICATION DEL VALLE,CM2,1,CM2,2389.66,2389.66
10/10/2023,LN10/23-035,ĐẶT BẢN IN CAO SU PO10/23-003.,PR23/10-002,PO10/23-003,52001051010000000,HARINA PANIFICATION DEL VALLE,CM2,1,CM2,4158,4158
9/28/2023,LN09/23-116,ĐẶT KHẮC PRESTSI - KHẮC NGHỊCH 5MM.,PR23/09-076,PO09/23-094,52001051000000000,HARINA EXTRA FINAL DEL VALLE,CM2,1,CM2,2584,2584
10/10/2023,LN10/23-035,ĐẶT BẢN IN CAO SU PO10/23-003.,PR23/10-002,PO10/23-003,52001051000000000,HARINA EXTRA FINAL DEL VALLE,CM2,1,CM2,4180,4180
4/9/2024,LN04/24-044,ĐẶT KHẮC BẢN IN CAO SU PO04/24-021.,PR24/04-021,PO04/24-021,5200105190000000,Hallulla,CM2,1,CM2,2944,2944
10/31/2023,LN10/23-119,ĐẶT KHẮC BẢN IN CAO SU (ĐH MEKONG) PO10/23-063.,PR23/10-058,PO10/23-063,52001051280000000,Ha Long -40kg,CM2,1,CM2,8869,8869
5/8/2024,LN05/24-022,Đặt khắc bản in cao su  PO04/24-059/077 VÀ PO05/24-016. ĐỀ NGHỊ NK BẢNG IN MK THEO SỐ THỰC NHẬN: 10.529CM.,PR24/05-013,PO05/24-016,52001051280000000,Ha Long -40kg,CM2,1,CM2,1383,1383
9/13/2023,LN09/23-046,ĐẶT KHẮC UNIPACK (KHẮC NGHỊCH 4mm )-SO2309-0003,PR23/09-030,PO09/23-037,52001051190000000,Gula Prai,CM2,1,CM2,5286,5286
4/9/2024,LN04/24-044,ĐẶT KHẮC BẢN IN CAO SU PO04/24-021.,PR24/04-021,PO04/24-021,52001051190000000,Gula Prai,CM2,1,CM2,4131,4131
9/13/2023,LN09/23-046,ĐẶT KHẮC UNIPACK (KHẮC NGHỊCH 4mm )-SO2309-0003,PR23/09-030,PO09/23-037,52001051200000000,GULA AiSing,CM2,1,CM2,3814,3814
4/9/2024,LN04/24-044,ĐẶT KHẮC BẢN IN CAO SU PO04/24-021.,PR24/04-021,PO04/24-021,52001051200000000,GULA AiSing,CM2,1,CM2,6088,6088
7/15/2024,LN07/24-050,Đặt khắc bản in cao su PO07/24-043.,PR24/07-040,PO07/24-043,5200108560000000,GREEN LEAF,CM2,1,CM2,1860,1860
11/20/2023,LN11/23-062,Đặt khắc bản in cao su PO11/23-026 PO11/23-026,PR23/11-020,PO11/23-026,5200105150000000,Green horse,CM2,1,CM2,6659,6659
1/31/2024,LN01/24-120,Đặt khắc bản in cao su PO01/24-088/106. ĐỀ NGHỊ NK BẢNG ORO UNO THEO SỐ THỤC NHẬN : 17.179 CM.,PR24/01-103,PO01/24-106,5200105150000000,Green horse,CM2,1,CM2,4433,4433
4/23/2024,LN04/24-067,Đặt khắc bản in Polime PO04/24-059.,PR24/04-060,PO04/24-059,5200105150000000,Green horse,CM2,1,CM2,2520,2520
4/23/2024,LN04/24-068,Đặt khắc bản in cao su PO04/24-041/059,PR24/04-060,PO04/24-059,5200105150000000,Green horse,CM2,1,CM2,4219,4219
4/23/2024,LN04/24-072,Đặt khắc bản in Polime PO04/24-059.,PR24/04-060,PO04/24-059,5200105150000000,Green horse,CM2,1,CM2,2520,2520
5/28/2024,LN05/24-100,Đặt khắc bản in cao su PO05/24-057/061.,PR24/05-048,PO05/24-061,5200105150000000,Green horse,CM2,1,CM2,5406,5406
7/10/2024,LN07/24-041,Đặt khắc bản in cao su PO07/24-001/017. ĐN NHẬP KHO BẢNG IN ORO UNO THEO SỐ THỰC NHẬN 3800 CM2.,PR24/07-002,PO07/24-001,5200105150000000,Green horse,CM2,1,CM2,2342,2342
8/9/2024,LN08/24-038,Đặt khắc bản in cao su PO07/24-111-PO08/24-020.,PR24/07-100,PO07/24-111,5200105150000000,Green horse,CM2,1,CM2,4757,4757
5/28/2024,LN05/24-101,ĐẶT KHẮC BẢN IN CAO SU PO04/24-021 VÀ PO05/24-061/071. ĐỀ NGHỊ NK THEO SL THỰC NHẬN TRIBAT 50 X 85 : 6483CM VÀ XÍCH LÔ 40 KG : 10.713 CM.,PR24/05-057,PO05/24-071,5200105140000000,Green Globe,CM2,1,CM2,6390,6390
5/30/2024,LN05/24-120,Đặt khắc bản in cao su PO05/24-102.,PR24/05-081,PO05/24-102,5200105140000000,Green Globe,CM2,1,CM2,875,875
11/2/2023,LN11/23-007,Đặt khắc bản in cao su,PR23/11-002,PO11/23-004,5200105130000000,Green Bicycle,CM2,1,CM2,4241,4241
6/11/2024,LN06/24-046,Đặt khắc bản in cao su PO06/24-024.,PR24/06-019,PO06/24-024,5200105130000000,Green Bicycle,CM2,1,CM2,4140,4140
12/12/2023,LN12/23-060,Đặt khắc bản in cao su PO12/23-021 ĐỀ NGHỊ NK THEO SỐ THỰC NHẬN RED ROSES 4052CM.,PR23/12-013,PO12/23-021,5200105120000000,Green Biccle,CM2,1,CM2,3784,3784
12/30/2023,LN12/23-137,Đặt khắc bản in cao su PO12/23-089.,PR24/01-005,PO12/23-089,5200105120000000,Green Biccle,CM2,1,CM2,4237,4237
5/15/2024,LN05/24-052,Đặt khắc bản in cao su PO05/24-024.,PR24/05-022,PO05/24-024,5200105120000000,Green Biccle,CM2,1,CM2,5822,5822
6/25/2024,LN06/24-108,Đặt khắc bản n cao su PO06/24-073.,PR24/06-070,PO06/24-073,5200105120000000,Green Biccle,CM2,1,CM2,3820,3820
8/9/2024,LN08/24-038,Đặt khắc bản in cao su PO07/24-111-PO08/24-020.,PR24/08-020,PO08/24-020,5200105120000000,Green Biccle,CM2,1,CM2,6792,6792
12/28/2023,LN12/23-125,Vật tư sử dụng sửa chữa thay thế cho máy dệt LOHIA của KT SX. (TẠM NHẬP CHO NCC VŨ MINH. EZIC EM LÀM VIỆC GỬI BG HÃNG Ạ),PR23/08-012,PO08/23-026,0918900040000000,Gọng thoi trên RX6.1 Mã: Z20-02895,Cái,1,Cái,10,10
8/2/2023,LN08/23-007,Mua hàng theo yêu cầu số PR23/06-048,PR23/06-048,PO06/23-092,0923800250000000,GỌNG THOI TRÊN ( WARP GUIDE - P) Mã : 11158389710,CAI,1,CAI,25,25
11/2/2023,LN11/23-011,Nhập kho lô phụ tùng Perfect. Mua hàng theo yêu cấu số PR23/06-051,PR23/06-051,PO06/23-093,0923800250000000,GỌNG THOI TRÊN ( WARP GUIDE - P) Mã : 11158389710,CAI,1,CAI,25,25
12/28/2023,LN12/23-125,Vật tư sử dụng sửa chữa thay thế cho máy dệt LOHIA của KT SX. (TẠM NHẬP CHO NCC VŨ MINH. EZIC EM LÀM VIỆC GỬI BG HÃNG Ạ),PR23/08-012,PO08/23-026,0918900050000000,Gọng thoi dưới RX6.1 Mã: Z20-02894,Cái,1,Cái,10,10
8/2/2023,LN08/23-007,Mua hàng theo yêu cầu số PR23/06-048,PR23/06-048,PO06/23-092,0923800260000000,GỌNG THOI DƯỚI ( SHUTTLE GUIDE - P) Mã : 11158161610,CAI,1,CAI,25,25
11/2/2023,LN11/23-011,Nhập kho lô phụ tùng Perfect. Mua hàng theo yêu cấu số PR23/06-051,PR23/06-051,PO06/23-093,0923800260000000,GỌNG THOI DƯỚI ( SHUTTLE GUIDE - P) Mã : 11158161610,CAI,1,CAI,25,25
8/9/2024,LN08/24-038,Đặt khắc bản in cao su PO07/24-111-PO08/24-020.,PR24/08-020,PO08/24-020,5200105090000000,GOLDEN STATUE,CM2,1,CM2,2034,2034
10/31/2023,LN10/23-125,Đặt khắc bản in PO10/23-074,PR23/10-075,PO10/23-074,5200105060000000,Golden horse,CM2,1,CM2,2096,2096
3/13/2024,LN03/24-052,KHẮC BẢN IN CAO SU PO 03/24-031/036.,PR24/03-028,PO03/24-031,5200105060000000,Golden horse,CM2,1,CM2,4218,4218
5/28/2024,LN05/24-097,Vật tư sử dụng cho máy sợi LOHIA-2. PO05/24-081.,PR24/05-070,PO05/24-081,5200105060000000,Golden horse,CM2,1,CM2,1584,1584
8/9/2024,LN08/24-036,ĐẶT KHẮC BẢN IN CAO SU PO07/24-089.,PR24/08-023,PO08/24-020,5200105060000000,Golden horse,CM2,1,CM2,3209,3209
11/27/2023,LN11/23-110,Đặt khắc bản in cao su PO11/23-060/070. ĐN NK BẢNG IN UNIPACK THEO SL NHẬN THỰC TẾ 12.325 CM.,PR23/11-050,PO11/23-060,5200101550000000,Golden Globe - Hoàn Kim,CM2,1,CM2,1539,1539
6/25/2024,LN06/24-108,Đặt khắc bản n cao su PO06/24-073.,PR24/06-070,PO06/24-073,5200101550000000,Golden Globe - Hoàn Kim,CM2,1,CM2,4222,4222
6/25/2024,LN06/24-108,Đặt khắc bản n cao su PO06/24-073.,PR24/06-070,PO06/24-073,520011920000000,GOLDEN BUFFALO-40KG,CM2,1,CM2,8964,8964
12/27/2023,LN12/23-109,Đặt khắc bản in cao su PO12/23-075.,PR23/12-063,PO12/23-075,5200105030000000,GOLDEN BUFFALO-25,CM2,1,CM2,7463,7463
11/27/2023,LN11/23-102,Mua hàng theo YCMH số PR23/06-060:  Vật tư dự phòng thay thế cho máy dệt Hengly + sử dụng vệ sinh tháp cooling tower Vật tư bảo trì thay thế cho hộp số máy dệt CS,PR23/08-030,PO08/23-056,0918500160000000,Gối đỡ đầu dù trước thoi HENGLY mã : 850X6-02.3-1,Cái,1,Cái,20,20
8/2/2023,LN08/23-007,Mua hàng theo yêu cầu số PR23/06-048,PR23/06-048,PO06/23-092,0918500100000000,GỐI ĐỠ ĐẦU DÙ TRƯỚC - BEARING BLOCK - P ( FRONT ) - MÃ : NOVA6 494501,CAI,1,CAI,50,50
11/2/2023,LN11/23-011,Nhập kho lô phụ tùng Perfect. Mua hàng theo yêu cấu số PR23/06-051,PR23/06-051,PO06/23-093,0918500100000000,GỐI ĐỠ ĐẦU DÙ TRƯỚC - BEARING BLOCK - P ( FRONT ) - MÃ : NOVA6 494501,CAI,1,CAI,50,50
11/27/2023,LN11/23-102,Mua hàng theo YCMH số PR23/06-060:  Vật tư dự phòng thay thế cho máy dệt Hengly + sử dụng vệ sinh tháp cooling tower Vật tư bảo trì thay thế cho hộp số máy dệt CS,PR23/08-030,PO08/23-056,0918500170000000,Gối đỡ đầu dù sau thoi HENGLY mã : 850X6-02.10-4,Cái,1,Cái,50,50
8/2/2023,LN08/23-007,Mua hàng theo yêu cầu số PR23/06-048,PR23/06-048,PO06/23-092,0918500120000000,GỐI ĐỠ ĐẦU DÙ SAU NOVA - BEARING BLOCK REAR (MÃ : NOVA6 494502),Cái,1,Cái,20,20
11/2/2023,LN11/23-011,Nhập kho lô phụ tùng Perfect. Mua hàng theo yêu cấu số PR23/06-051,PR23/06-051,PO06/23-093,0918500120000000,GỐI ĐỠ ĐẦU DÙ SAU NOVA - BEARING BLOCK REAR (MÃ : NOVA6 494502),Cái,1,Cái,50,50
11/2/2023,LN11/23-012,Nhập kho lô phụ tùng Perfect. theo yêu cầu mua hàng PR23/07-039.Vật tư bảo trì 16 máy dệt RX6.1,PR23/07-039,PO07/23-070,0909300024000000,Go sứ RX6.1 mã: Z4T - 03965,CAI,1,CAI,8100,8100
11/2/2023,LN11/23-013,Nhập kho lô phụ tùng Perfect. Theo yêu cầu mua hàng  PR23/07-040. Vật tư bảo trì 16 máy dệt RX6.1,PR23/07-040,PO07/23-071,0909300024000000,Go sứ RX6.1 mã: Z4T - 03965,CAI,1,CAI,8100,8100
12/28/2023,LN12/23-125,Vật tư sử dụng sửa chữa thay thế cho máy dệt LOHIA của KT SX. (TẠM NHẬP CHO NCC VŨ MINH. EZIC EM LÀM VIỆC GỬI BG HÃNG Ạ),PR23/08-012,PO08/23-026,0909300024000000,Go sứ RX6.1 mã: Z4T - 03965,CAI,1,CAI,1000,1000
11/6/2023,LN11/23-020,Vật tư dự phòng thay thế của phân xưởng dệt. PO09/23-012.,PR23/09-009,PO09/23-012,0918800030000000,Go sứ  CS ( Theo mẫu),CAY,1,CAY,500,500
8/8/2024,LN08/24-032,Vật tư bảo trì 12 máy dệt CS phân xưởng 1. PO07/24-073/081.,PR24/07-069,PO07/24-073,0918800030000000,Go sứ  CS ( Theo mẫu),CAY,1,CAY,1500,1500
4/25/2024,LN04/24-107,Vật tư làm kệ mẫu theo đề xuất Bộ phận BTP. PO04/24-052,PR24/04-053,PO04/24-052,0918800100000000,Gỗ ghép 1200x2400mm - 10mm,TAM,1,TAM,1,1
12/28/2023,LN12/23-125,Vật tư sử dụng sửa chữa thay thế cho máy dệt LOHIA của KT SX. (TẠM NHẬP CHO NCC VŨ MINH. EZIC EM LÀM VIỆC GỬI BG HÃNG Ạ),PR23/08-012,PO08/23-026,0918800060000000,Go 340mm RX8.0  ( Heddled 0.9x340x30 ) Mã: Z4T-04546A,CAY,1,CAY,250,250
12/20/2023,LN12/23-084,Vật tư sử dụng sửa chữa thay thế cho máy dệt LOHIA của KT SX. (TẠM NHẬP CHO NCC VŨ MINH. EZIC EM LÀM VIỆC GỬI BG HÃNG Ạ),PR23/08-011,PO08/23-025,0918800020000000,GO 310 LH mã 11158248110,Cái,1,Cái,1500,1500
2/26/2024,LN02/24-067,"Vật tư sử dụng và thay thế cho máy tráng hấp và sửa chữa MM thiết bị
PO09/23-014
PO09/23-081
PO09/23-083",PR23/09-062,,0918800020000000,GO 310 LH mã 11158248110,Cái,1,Cái,8000,8000
12/20/2023,LN12/23-084,Vật tư sử dụng sửa chữa thay thế cho máy dệt LOHIA của KT SX. (TẠM NHẬP CHO NCC VŨ MINH. EZIC EM LÀM VIỆC GỬI BG HÃNG Ạ),PR23/08-011,PO08/23-025,0918800010000000,"GO 300 LH, AXL mã 074822",Cái,1,Cái,750,750
6/26/2024,LN06/24-116,Đặt khắc bản in cao su PO06/24-078/080.,PR24/06-077,PO06/24-080,5200107410000000,GJ- Thạch Hồng,CM2,1,CM2,4597,4597
9/22/2023,LN09/23-087,ĐỄ XUẤT MUA VPP THÁNG 09.2023,PR23/09-046,PO09/23-056,5300101350000000,Giấy NoTe Mũi Tên,XẤP,1,X?P,5,5
8/15/2024,LN08/24-059,Đề xuất mua VPP Tháng 08/2024 PO08/24-029,PR24/08-035,PO08/24-029,5300101350000000,Giấy NoTe Mũi Tên,XẤP,1,X?P,5,5
6/20/2024,LN06/24-094,Vật tư sửa chữa MMTB phục vụ sản xuất. PO06/24-037/056/064.,PR24/06-059,PO06/24-064,0926400230000000,Giấy nhám vải AA-100,M,1,M,50,50
6/7/2024,LN06/24-026,Vật tư sửa chữa đầu lưới và miệng khuôn máy sợi LH2. PO06/24-019.,PR24/06-015,PO06/24-019,0918700020000000,Giấy nhám tờ MATADOR - P2000.,TO,1,TO,20,20
9/26/2023,LN09/23-102,VT sữa chữa ben xe nâng cuộn xưởng 5.PO08/23-067/087/099 và PO09/23-035/065.,PR23/09-023,PO09/23-035,0926400300000000,Giấy nhám P240,TO,1,TO,10,10
12/21/2023,LN12/23-093,Kế hoạch làm chuồng chim bồ câu và xây bờ gốc cây (A Hợi) PO10/23-072 VÀ PO12/23-045.,PR23/12-037,PO12/23-045,0918700021000000,Giấy nhám 120,TO,1,TO,5,5
2/27/2024,LN02/24-071,"Mua vật tư làm nhà rác thải nguy hại, nền khuôn viên, cấp nước sạch X1 và mái che sau X7 PO02/24-012/032.",PR24/02-017,PO02/24-012,0918700021000000,Giấy nhám 120,TO,1,TO,18,18
8/24/2023,LN08/23-103,ĐỀ XUẤT MUA VPP CHO CÁC PHÒNG BAN THÁNG 08/2023 PO08/23-047.,PR23/08-026,PO08/23-047,5300101250000000,Giấy in liên tục 3 liên ( chia đội),THUNG,1,THUNG,1,1
12/27/2023,LN12/23-114,ĐỀ XUẤT VPP THÁNG 12/2023 PO12/23-070/074.,PR23/12-059,PO12/23-070,5300101250000000,Giấy in liên tục 3 liên ( chia đội),THUNG,1,THUNG,1,1
3/13/2024,LN03/24-055,Đề xuất mua VPP tháng 03.2024 PO03/24-030. (NCC GIAO THIẾU: 01 HỘP PHẤN. 04 HỘP MỰC BÚT LÔNG DẦU ĐỎ. 20 CÂY BÚT LÔNG DẦU ĐỎ),PR24/03-027,PO03/24-030,5300101250000000,Giấy in liên tục 3 liên ( chia đội),THUNG,1,THUNG,1,1
6/3/2024,LN06/24-002,Đề xuất mua VPP tháng 06.2024 PO05/24-106.,PR24/05-083,PO05/24-106,5300101250000000,Giấy in liên tục 3 liên ( chia đội),THUNG,1,THUNG,1,1
7/18/2024,LN07/24-076,Đề xuất mua VPP tháng 07/2024 PO07/24-035.,PR24/07-037,PO07/24-035,5300101250000000,Giấy in liên tục 3 liên ( chia đội),THUNG,1,THUNG,1,1
7/24/2023,LN07/23-076,Đễ xuất mua văn phòng phẩm sử dụng  nhu cầu  cho các phòng ban,PR23/07-021,PO07/23-035,5300100530000000,Giấy in liên tục 3 liên,THUNG,1,THUNG,1,1
12/27/2023,LN12/23-114,ĐỀ XUẤT VPP THÁNG 12/2023 PO12/23-070/074.,PR23/12-059,PO12/23-070,5300100530000000,Giấy in liên tục 3 liên,THUNG,1,THUNG,1,1
6/3/2024,LN06/24-002,Đề xuất mua VPP tháng 06.2024 PO05/24-106.,PR24/05-083,PO05/24-106,5300100530000000,Giấy in liên tục 3 liên,THUNG,1,THUNG,1,1
7/18/2024,LN07/24-076,Đề xuất mua VPP tháng 07/2024 PO07/24-035.,PR24/07-037,PO07/24-035,5300100530000000,Giấy in liên tục 3 liên,THUNG,1,THUNG,1,1
7/24/2023,LN07/23-076,Đễ xuất mua văn phòng phẩm sử dụng  nhu cầu  cho các phòng ban,PR23/07-021,PO07/23-035,5300100510000000,Giấy A5/70,Gram,1,Gram,10,10
9/22/2023,LN09/23-087,ĐỄ XUẤT MUA VPP THÁNG 09.2023,PR23/09-046,PO09/23-056,5300100510000000,Giấy A5/70,Gram,1,Gram,10,10
12/27/2023,LN12/23-114,ĐỀ XUẤT VPP THÁNG 12/2023 PO12/23-070/074.,PR23/12-059,PO12/23-070,5300100510000000,Giấy A5/70,Gram,1,Gram,7,7
1/26/2024,LN01/24-101,Đề xuất mua VPP cho tháng 02.2024 PO01/24-064.,PR24/01-061,PO01/24-064,5300100510000000,Giấy A5/70,Gram,1,Gram,10,10
3/13/2024,LN03/24-055,Đề xuất mua VPP tháng 03.2024 PO03/24-030. (NCC GIAO THIẾU: 01 HỘP PHẤN. 04 HỘP MỰC BÚT LÔNG DẦU ĐỎ. 20 CÂY BÚT LÔNG DẦU ĐỎ),PR24/03-027,PO03/24-030,5300100510000000,Giấy A5/70,Gram,1,Gram,10,10
5/14/2024,LN05/24-043,Đề xuất mua VPP Tháng 05.2024 PO05/24-011.,PR24/05-011,PO05/24-011,5300100510000000,Giấy A5/70,Gram,1,Gram,10,10
6/20/2024,LN06/24-088,Đề xuất mua Viên Sủi Bổ Sung Vitamin C Myvita Vitamin C Vị Cam [Tuýp 20 Viên] Tăng Cường Sức Đề Kháng Cho Cơ Thể PO06/24-050,PR24/06-047,PO06/24-050,5300100510000000,Giấy A5/70,Gram,1,Gram,20,20
8/15/2024,LN08/24-059,Đề xuất mua VPP Tháng 08/2024 PO08/24-029,PR24/08-035,PO08/24-029,5300100480000000,Giấy A482,Gram,1,Gram,5,5
6/12/2023,LN06/23-022,Nhập kho theo PO2306/23-028,PR23/06-017,PO06/23-028,5300100460000000,Giấy A472,Gram,1,Gram,30,30
7/24/2023,LN07/23-076,Đễ xuất mua văn phòng phẩm sử dụng  nhu cầu  cho các phòng ban,PR23/07-021,PO07/23-035,5300100460000000,Giấy A472,Gram,1,Gram,40,40
8/24/2023,LN08/23-103,ĐỀ XUẤT MUA VPP CHO CÁC PHÒNG BAN THÁNG 08/2023 PO08/23-047.,PR23/08-026,PO08/23-047,5300100460000000,Giấy A472,Gram,1,Gram,40,40
9/22/2023,LN09/23-087,ĐỄ XUẤT MUA VPP THÁNG 09.2023,PR23/09-046,PO09/23-056,5300100460000000,Giấy A472,Gram,1,Gram,30,30
10/26/2023,LN10/23-102,ĐỀ XUẤT MUA VPP CÁC PHÒNG BAN THÁNG 10.2023 PO10/23-057.,PR23/10-054,PO10/23-057,5300100460000000,Giấy A472,Gram,1,Gram,30,30
11/23/2023,LN11/23-090,ĐỀ XUẤT MUA VPP THÁNG 11.2023 PO11/23-051,PR23/11-042,PO11/23-051,5300100460000000,Giấy A472,Gram,1,Gram,30,30
12/27/2023,LN12/23-114,ĐỀ XUẤT VPP THÁNG 12/2023 PO12/23-070/074.,PR23/12-059,PO12/23-070,5300100460000000,Giấy A472,Gram,1,Gram,30,30
1/26/2024,LN01/24-101,Đề xuất mua VPP cho tháng 02.2024 PO01/24-064.,PR24/01-061,PO01/24-064,5300100460000000,Giấy A472,Gram,1,Gram,60,60
3/13/2024,LN03/24-055,Đề xuất mua VPP tháng 03.2024 PO03/24-030. (NCC GIAO THIẾU: 01 HỘP PHẤN. 04 HỘP MỰC BÚT LÔNG DẦU ĐỎ. 20 CÂY BÚT LÔNG DẦU ĐỎ),PR24/03-027,PO03/24-030,5300100460000000,Giấy A472,Gram,1,Gram,10,10
5/14/2024,LN05/24-043,Đề xuất mua VPP Tháng 05.2024 PO05/24-011.,PR24/05-011,PO05/24-011,5300100460000000,Giấy A472,Gram,1,Gram,20,20
6/3/2024,LN06/24-002,Đề xuất mua VPP tháng 06.2024 PO05/24-106.,PR24/05-083,PO05/24-106,5300100460000000,Giấy A472,Gram,1,Gram,60,60
7/18/2024,LN07/24-076,Đề xuất mua VPP tháng 07/2024 PO07/24-035.,PR24/07-037,PO07/24-035,5300100460000000,Giấy A472,Gram,1,Gram,30,30
8/15/2024,LN08/24-059,Đề xuất mua VPP Tháng 08/2024 PO08/24-029,PR24/08-035,PO08/24-029,5300100460000000,Giấy A472,Gram,1,Gram,30,30
6/12/2023,LN06/23-022,Nhập kho theo PO2306/23-028,PR23/06-017,PO06/23-028,5300100500000000,Giấy A4 Màu xanh 70,Gram,1,GRAM,4,4
8/24/2023,LN08/23-103,ĐỀ XUẤT MUA VPP CHO CÁC PHÒNG BAN THÁNG 08/2023 PO08/23-047.,PR23/08-026,PO08/23-047,5300100500000000,Giấy A4 Màu xanh 70,GRAM,1,GRAM,4,4
10/26/2023,LN10/23-102,ĐỀ XUẤT MUA VPP CÁC PHÒNG BAN THÁNG 10.2023 PO10/23-057.,PR23/10-054,PO10/23-057,5300100500000000,Giấy A4 Màu xanh 70,GRAM,1,GRAM,4,4
11/23/2023,LN11/23-090,ĐỀ XUẤT MUA VPP THÁNG 11.2023 PO11/23-051,PR23/11-042,PO11/23-051,5300100500000000,Giấy A4 Màu xanh 70,GRAM,1,GRAM,3,3
12/27/2023,LN12/23-114,ĐỀ XUẤT VPP THÁNG 12/2023 PO12/23-070/074.,PR23/12-059,PO12/23-070,5300100500000000,Giấy A4 Màu xanh 70,GRAM,1,GRAM,4,4
1/26/2024,LN01/24-101,Đề xuất mua VPP cho tháng 02.2024 PO01/24-064.,PR24/01-061,PO01/24-064,5300100500000000,Giấy A4 Màu xanh 70,GRAM,1,GRAM,5,5
3/13/2024,LN03/24-055,Đề xuất mua VPP tháng 03.2024 PO03/24-030. (NCC GIAO THIẾU: 01 HỘP PHẤN. 04 HỘP MỰC BÚT LÔNG DẦU ĐỎ. 20 CÂY BÚT LÔNG DẦU ĐỎ),PR24/03-027,PO03/24-030,5300100500000000,Giấy A4 Màu xanh 70,GRAM,1,GRAM,10,10
6/3/2024,LN06/24-002,Đề xuất mua VPP tháng 06.2024 PO05/24-106.,PR24/05-083,PO05/24-106,5300100500000000,Giấy A4 Màu xanh 70,GRAM,1,GRAM,5,5
7/18/2024,LN07/24-076,Đề xuất mua VPP tháng 07/2024 PO07/24-035.,PR24/07-037,PO07/24-035,5300100500000000,Giấy A4 Màu xanh 70,GRAM,1,GRAM,15,15
6/12/2023,LN06/23-022,Nhập kho theo PO2306/23-028,PR23/06-017,PO06/23-028,5300100490000000,Giấy A4 Màu Vàng 70,Gram,1,GRAM,4,4
8/24/2023,LN08/23-103,ĐỀ XUẤT MUA VPP CHO CÁC PHÒNG BAN THÁNG 08/2023 PO08/23-047.,PR23/08-026,PO08/23-047,5300100490000000,Giấy A4 Màu Vàng 70,GRAM,1,GRAM,4,4
10/26/2023,LN10/23-102,ĐỀ XUẤT MUA VPP CÁC PHÒNG BAN THÁNG 10.2023 PO10/23-057.,PR23/10-054,PO10/23-057,5300100490000000,Giấy A4 Màu Vàng 70,GRAM,1,GRAM,4,4
11/23/2023,LN11/23-090,ĐỀ XUẤT MUA VPP THÁNG 11.2023 PO11/23-051,PR23/11-042,PO11/23-051,5300100490000000,Giấy A4 Màu Vàng 70,GRAM,1,GRAM,3,3
1/26/2024,LN01/24-101,Đề xuất mua VPP cho tháng 02.2024 PO01/24-064.,PR24/01-061,PO01/24-064,5300100490000000,Giấy A4 Màu Vàng 70,GRAM,1,GRAM,5,5
